Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Sao Tome and Principe,STP,2018,53.54788971
Sao Tome and Principe,STP,2019,53.96802521
Sao Tome and Principe,STP,2020,52.80031204
Sao Tome and Principe,STP,2021,53.14700699
Saudi Arabia,SAU,1990,18.49668121
Saudi Arabia,SAU,1991,18.17977142
Saudi Arabia,SAU,1992,18.12172127
Saudi Arabia,SAU,1993,18.71671295
Saudi Arabia,SAU,1994,19.33988762
Saudi Arabia,SAU,1995,19.98989487
Saudi Arabia,SAU,1996,20.66987038
Saudi Arabia,SAU,1997,21.38173103
Saudi Arabia,SAU,1998,22.12730026
Saudi Arabia,SAU,1999,22.90901566
Saudi Arabia,SAU,2000,21.13222694
Saudi Arabia,SAU,2001,20.86448288
Saudi Arabia,SAU,2002,21.07864189
Saudi Arabia,SAU,2003,22.00933838
Saudi Arabia,SAU,2004,22.97258186
Saudi Arabia,SAU,2005,23.96873856
Saudi Arabia,SAU,2006,24.99626732
Saudi Arabia,SAU,2007,24.35292053
Saudi Arabia,SAU,2008,23.92416954
Saudi Arabia,SAU,2009,23.44979668
Saudi Arabia,SAU,2010,24.61448097
Saudi Arabia,SAU,2011,25.83387566
Saudi Arabia,SAU,2012,26.14412689
Saudi Arabia,SAU,2013,25.63236427
Saudi Arabia,SAU,2014,26.09014702
Saudi Arabia,SAU,2015,27.557621
Saudi Arabia,SAU,2016,28.37977028
Saudi Arabia,SAU,2017,25.6338768
Saudi Arabia,SAU,2018,27.83885193
Saudi Arabia,SAU,2019,33.37739944
Saudi Arabia,SAU,2020,39.82627487
Saudi Arabia,SAU,2021,38.60080338
Senegal,SEN,1990,45.74476624
Senegal,SEN,1991,45.88549805
Senegal,SEN,1992,46.04280472
Senegal,SEN,1993,46.23687744
Senegal,SEN,1994,46.50457001
Senegal,SEN,1995,46.86331558
Senegal,SEN,1996,46.98252869
Senegal,SEN,1997,47.19722366
Senegal,SEN,1998,47.48592758
Senegal,SEN,1999,47.80677032
Senegal,SEN,2000,48.13266754
Senegal,SEN,2001,48.35168076
Senegal,SEN,2002,48.59212494
Senegal,SEN,2003,48.8429184
Senegal,SEN,2004,49.08182526
Senegal,SEN,2005,49.29417801
Senegal,SEN,2006,49.39573288
Senegal,SEN,2007,50.30517197
Senegal,SEN,2008,51.2585144
Senegal,SEN,2009,52.26314926
Senegal,SEN,2010,53.31752777
Senegal,SEN,2011,54.42742538
Senegal,SEN,2012,55.59464264
Senegal,SEN,2013,56.82225418
Senegal,SEN,2014,58.11441803
Senegal,SEN,2015,59.47224808
Senegal,SEN,2016,59.61834717
Senegal,SEN,2017,59.83070374
Senegal,SEN,2018,60.10406494
Senegal,SEN,2019,60.43606567
Senegal,SEN,2020,58.82456589
Senegal,SEN,2021,59.0703125
Serbia,SRB,1990,73.74134827
Serbia,SRB,1991,73.95492554
Serbia,SRB,1992,74.06149292
Serbia,SRB,1993,74.0820694
Serbia,SRB,1994,73.94811249
Serbia,SRB,1995,73.78105927
Serbia,SRB,1996,73.56108093
Serbia,SRB,1997,73.33626556
Serbia,SRB,1998,73.23358154
Serbia,SRB,1999,73.5162735
Serbia,SRB,2000,73.32513428
Serbia,SRB,2001,73.13954163
Serbia,SRB,2002,72.99465179
Serbia,SRB,2003,72.90170288
Serbia,SRB,2004,72.7554245
Serbia,SRB,2005,70.7937088
Serbia,SRB,2006,70.75410461
Serbia,SRB,2007,71.70085907
Serbia,SRB,2008,71.87333679
Serbia,SRB,2009,71.71943665
Serbia,SRB,2010,70.34255981
Serbia,SRB,2011,68.35144043
Serbia,SRB,2012,68.70049286
Serbia,SRB,2013,70.82873535
Serbia,SRB,2014,72.23945618
Serbia,SRB,2015,72.0610733
Serbia,SRB,2016,73.53912354
Serbia,SRB,2017,74.40921783
Serbia,SRB,2018,74.27561188
Serbia,SRB,2019,75.09614563
Serbia,SRB,2020,75.08885193
Serbia,SRB,2021,74.86190033
Sierra Leone,SLE,1990,100.411087
Sierra Leone,SLE,1991,99.9969101
Sierra Leone,SLE,1992,99.69593811
Sierra Leone,SLE,1993,99.53900909
Sierra Leone,SLE,1994,99.50981903
Sierra Leone,SLE,1995,99.53132629
Sierra Leone,SLE,1996,99.35943604
Sierra Leone,SLE,1997,99.44226074
Sierra Leone,SLE,1998,99.65589905
Sierra Leone,SLE,1999,99.8285141
Sierra Leone,SLE,2000,99.80845642
Sierra Leone,SLE,2001,99.82542419
Sierra Leone,SLE,2002,99.92888641
Sierra Leone,SLE,2003,100.0773849
Sierra Leone,SLE,2004,99.41182709
Sierra Leone,SLE,2005,99.27148438
Sierra Leone,SLE,2006,99.12737274
Sierra Leone,SLE,2007,98.97462463
Sierra Leone,SLE,2008,98.81601715
Sierra Leone,SLE,2009,98.65119171
Sierra Leone,SLE,2010,98.47987366
Sierra Leone,SLE,2011,98.30170441
Sierra Leone,SLE,2012,98.1163559
Sierra Leone,SLE,2013,97.92514801
Sierra Leone,SLE,2014,97.7277832
Sierra Leone,SLE,2015,98.38861847
Sierra Leone,SLE,2016,99.03649139
Sierra Leone,SLE,2017,99.70256805
Sierra Leone,SLE,2018,100.4156265
Sierra Leone,SLE,2019,101.2343292
Sierra Leone,SLE,2020,100.6283493
Sierra Leone,SLE,2021,100.2878876
Singapore,SGP,1990,57.5811882
Singapore,SGP,1991,58.28624725
Singapore,SGP,1992,59.19902802
Singapore,SGP,1993,60.4585762
Singapore,SGP,1994,61.48983383
Singapore,SGP,1995,62.54607773
Singapore,SGP,1996,63.49477386
Singapore,SGP,1997,64.33604431
Singapore,SGP,1998,63.83161545
Singapore,SGP,1999,65.20040894
Singapore,SGP,2000,65.8789444
Singapore,SGP,2001,66.5612793
Singapore,SGP,2002,65.75032043
Singapore,SGP,2003,67.15336609
Singapore,SGP,2004,68.19319153
Singapore,SGP,2005,68.58892059
Singapore,SGP,2006,68.98342896
Singapore,SGP,2007,69.37984467
Singapore,SGP,2008,72.88696289
Singapore,SGP,2009,72.20536804
Singapore,SGP,2010,73.84615326
Singapore,SGP,2011,74.97037506
Singapore,SGP,2012,75.8011322
Singapore,SGP,2013,76.44262695
Singapore,SGP,2014,77.65557861
Singapore,SGP,2015,78.84370422
Singapore,SGP,2016,79.27737427
Singapore,SGP,2017,78.67787933
Singapore,SGP,2018,79.19085693
Singapore,SGP,2019,79.32932281
Singapore,SGP,2020,77.38277435
Singapore,SGP,2021,77.32336426
Slovakia,SVK,1990,81.63400269
Slovakia,SVK,1991,81.73591614
Slovakia,SVK,1992,80.37420654
Slovakia,SVK,1993,78.96945953
Slovakia,SVK,1994,74.28410339
Slovakia,SVK,1995,74.7749176
Slovakia,SVK,1996,76.09642029
Slovakia,SVK,1997,75.77471161
Slovakia,SVK,1998,74.98570251
Slovakia,SVK,1999,76.225914
Slovakia,SVK,2000,76.97564697
Slovakia,SVK,2001,76.87496948
Slovakia,SVK,2002,77.31687927
Slovakia,SVK,2003,77.27346802
Slovakia,SVK,2004,76.95732117
Slovakia,SVK,2005,75.04862976
Slovakia,SVK,2006,74.30462646
Slovakia,SVK,2007,74.65372467
Slovakia,SVK,2008,74.69249725
Slovakia,SVK,2009,73.84101105
Slovakia,SVK,2010,74.90861511
Slovakia,SVK,2011,73.69194031
Slovakia,SVK,2012,74.12578583
Slovakia,SVK,2013,74.8899765
Slovakia,SVK,2014,74.87472534
Slovakia,SVK,2015,76.52108002
Slovakia,SVK,2016,77.1896286
Slovakia,SVK,2017,77.77663422
Slovakia,SVK,2018,77.09690857
Slovakia,SVK,2019,77.37874603
Slovakia,SVK,2020,77.89826202
Slovakia,SVK,2021,82.42565918
Slovenia,SVN,1990,79.54676819
Slovenia,SVN,1991,79.36660004
Slovenia,SVN,1992,79.28196716
Slovenia,SVN,1993,79.32801819
Slovenia,SVN,1994,79.41751099
Slovenia,SVN,1995,79.49478912
Slovenia,SVN,1996,79.56297302
Slovenia,SVN,1997,80.88993835
Slovenia,SVN,1998,80.57450867
Slovenia,SVN,1999,79.39787292
Slovenia,SVN,2000,80.58216095
Slovenia,SVN,2001,79.08750153
Slovenia,SVN,2002,80.21604919
Slovenia,SVN,2003,79.50001526
Slovenia,SVN,2004,80.66810608
Slovenia,SVN,2005,80.16305542
Slovenia,SVN,2006,81.12931824
Slovenia,SVN,2007,80.33952332
Slovenia,SVN,2008,81.57826233
Slovenia,SVN,2009,81.91177368
Slovenia,SVN,2010,81.57266235
Slovenia,SVN,2011,82.13820648
Slovenia,SVN,2012,82.85169983
Slovenia,SVN,2013,81.80073547
Slovenia,SVN,2014,82.49497986
Slovenia,SVN,2015,82.48247528
Slovenia,SVN,2016,84.81650543
Slovenia,SVN,2017,85.18278503
Slovenia,SVN,2018,84.01087952
Slovenia,SVN,2019,84.54626465
Slovenia,SVN,2020,85.26612091
Slovenia,SVN,2021,86.45236969
Solomon Islands,SLB,1990,95.85356903
Solomon Islands,SLB,1991,95.74755096
Solomon Islands,SLB,1992,95.44384766
Solomon Islands,SLB,1993,95.40955353
Solomon Islands,SLB,1994,95.22855377
Solomon Islands,SLB,1995,95.08161163
Solomon Islands,SLB,1996,95.11717224
Solomon Islands,SLB,1997,95.23885345
Solomon Islands,SLB,1998,95.26974487
Solomon Islands,SLB,1999,95.36828613
Solomon Islands,SLB,2000,95.98466492
Solomon Islands,SLB,2001,96.40912628
Solomon Islands,SLB,2002,96.63539886
Solomon Islands,SLB,2003,96.48330688
Solomon Islands,SLB,2004,96.39364624
Solomon Islands,SLB,2005,96.28017426
Solomon Islands,SLB,2006,96.11200714
Solomon Islands,SLB,2007,95.93466187
Solomon Islands,SLB,2008,95.76966858
Solomon Islands,SLB,2009,96.02827454
Solomon Islands,SLB,2010,95.87696075
Solomon Islands,SLB,2011,95.53729248
Solomon Islands,SLB,2012,95.47899628
Solomon Islands,SLB,2013,95.4708786
Solomon Islands,SLB,2014,95.48679352
Solomon Islands,SLB,2015,95.49356079
Solomon Islands,SLB,2016,95.47640228
Solomon Islands,SLB,2017,95.44550323
Solomon Islands,SLB,2018,95.4088974
Solomon Islands,SLB,2019,95.40435028
Solomon Islands,SLB,2020,95.3130188
Solomon Islands,SLB,2021,95.0330658
Somalia,SOM,1990,48.21031952
Somalia,SOM,1991,47.72627258
Somalia,SOM,1992,47.38195801
Somalia,SOM,1993,47.12094879
Somalia,SOM,1994,46.79411697
Somalia,SOM,1995,46.26677704
Somalia,SOM,1996,45.61709213
Somalia,SOM,1997,44.98484039
Somalia,SOM,1998,44.365345
Somalia,SOM,1999,43.83457565
Somalia,SOM,2000,43.45285416
Somalia,SOM,2001,42.92668915
Somalia,SOM,2002,42.63834
Somalia,SOM,2003,42.51929092
Somalia,SOM,2004,42.47317123
Somalia,SOM,2005,42.46238708
Somalia,SOM,2006,42.23233795
Somalia,SOM,2007,42.02148438
Somalia,SOM,2008,41.88443756
Somalia,SOM,2009,41.89053726
Somalia,SOM,2010,42.06118011
Somalia,SOM,2011,42.11866379
Somalia,SOM,2012,42.36812973
Somalia,SOM,2013,42.73893356
Somalia,SOM,2014,43.13387299
Somalia,SOM,2015,43.49677277
Somalia,SOM,2016,43.83042526
Somalia,SOM,2017,44.11455536
Somalia,SOM,2018,44.38069534
Somalia,SOM,2019,44.67823792
Somalia,SOM,2020,44.45037079
Somalia,SOM,2021,44.49103546
South Africa,ZAF,1990,59.76616287
South Africa,ZAF,1991,60.28397751
South Africa,ZAF,1992,60.86938477
South Africa,ZAF,1993,61.52924728
South Africa,ZAF,1994,62.28898239
South Africa,ZAF,1995,63.15480423
South Africa,ZAF,1996,63.97996902
South Africa,ZAF,1997,64.8650589
South Africa,ZAF,1998,65.82926178
South Africa,ZAF,1999,66.88304138
South Africa,ZAF,2000,68.02190399
South Africa,ZAF,2001,68.94033813
South Africa,ZAF,2002,69.94078827
South Africa,ZAF,2003,70.98381042
South Africa,ZAF,2004,71.98104095
South Africa,ZAF,2005,72.86636353
South Africa,ZAF,2006,73.52732849
South Africa,ZAF,2007,74.0463562
South Africa,ZAF,2008,74.4367981
South Africa,ZAF,2009,74.18249512
South Africa,ZAF,2010,73.71209717
South Africa,ZAF,2011,75.16231537
South Africa,ZAF,2012,74.88049316
South Africa,ZAF,2013,76.27592468
South Africa,ZAF,2014,76.36135864
South Africa,ZAF,2015,76.78919983
South Africa,ZAF,2016,76.52186584
South Africa,ZAF,2017,77.4333725
South Africa,ZAF,2018,77.65789795
South Africa,ZAF,2019,77.60799408
South Africa,ZAF,2020,76.73972321
South Africa,ZAF,2021,77.17048645
South Asia,,1990,35.41246033
South Asia,,1991,35.61732101
South Asia,,1992,35.61579895
South Asia,,1993,35.83586121
South Asia,,1994,36.05216217
South Asia,,1995,35.92461014
South Asia,,1996,36.03862381
South Asia,,1997,36.17429352
South Asia,,1998,36.41129303
South Asia,,1999,36.42095947
South Asia,,2000,36.50522614
South Asia,,2001,36.79777145
South Asia,,2002,37.08871841
South Asia,,2003,37.45900726
South Asia,,2004,37.83306122
South Asia,,2005,38.21971893
South Asia,,2006,37.29894638
South Asia,,2007,36.40929031
South Asia,,2008,35.57273102
South Asia,,2009,34.83399963
South Asia,,2010,34.12294388
South Asia,,2011,33.02415466
South Asia,,2012,31.92588234
South Asia,,2013,31.88445663
South Asia,,2014,31.85442162
South Asia,,2015,31.90580368
South Asia,,2016,31.7649498
South Asia,,2017,31.95173264
South Asia,,2018,31.70499229
South Asia,,2019,32.46677399
South Asia,,2020,30.59768295
South Asia,,2021,31.15439987
South Korea,KOR,1990,63.47789764
South Korea,KOR,1991,62.80216599
South Korea,KOR,1992,62.27801895
South Korea,KOR,1993,62.19228363
South Korea,KOR,1994,62.66677094
South Korea,KOR,1995,63.33815384
South Korea,KOR,1996,64.13365936
South Korea,KOR,1997,65.42204285
South Korea,KOR,1998,62.70396423
South Korea,KOR,1999,63.98029709
South Korea,KOR,2000,66.25936127
South Korea,KOR,2001,67.12757111
South Korea,KOR,2002,67.05244446
South Korea,KOR,2003,66.0218811
South Korea,KOR,2004,67.35598755
South Korea,KOR,2005,67.80501556
South Korea,KOR,2006,68.41772461
South Korea,KOR,2007,68.38887787
South Korea,KOR,2008,68.62150574
South Korea,KOR,2009,68.02689362
South Korea,KOR,2010,68.38866425
South Korea,KOR,2011,68.51682281
South Korea,KOR,2012,68.69570923
South Korea,KOR,2013,69.09395599
South Korea,KOR,2014,69.91902161
South Korea,KOR,2015,70.56918335
South Korea,KOR,2016,71.02323151
South Korea,KOR,2017,71.67340088
South Korea,KOR,2018,72.16171265
South Korea,KOR,2019,73.15535736
South Korea,KOR,2020,73.09991455
South Korea,KOR,2021,73.69561768
South Sudan,SSD,1990,92.92243958
South Sudan,SSD,1991,92.70825195
South Sudan,SSD,1992,92.69355011
South Sudan,SSD,1993,92.81034851
South Sudan,SSD,1994,92.86455536
South Sudan,SSD,1995,92.63088989
South Sudan,SSD,1996,92.48497772
South Sudan,SSD,1997,92.3723526
South Sudan,SSD,1998,92.23912811
South Sudan,SSD,1999,92.15010071
South Sudan,SSD,2000,92.17559814
South Sudan,SSD,2001,92.09993744
South Sudan,SSD,2002,92.19980621
South Sudan,SSD,2003,92.43068695
South Sudan,SSD,2004,92.69298553
South Sudan,SSD,2005,92.9095459
South Sudan,SSD,2006,93.03778839
South Sudan,SSD,2007,93.16378021
South Sudan,SSD,2008,93.31241608
South Sudan,SSD,2009,93.5521698
South Sudan,SSD,2010,93.94046021
South Sudan,SSD,2011,94.08836365
South Sudan,SSD,2012,94.31214142
South Sudan,SSD,2013,94.61509705
South Sudan,SSD,2014,94.97785187
South Sudan,SSD,2015,95.41041565
South Sudan,SSD,2016,95.71828461
South Sudan,SSD,2017,96.03916931
South Sudan,SSD,2018,96.39274597
South Sudan,SSD,2019,96.77294159
South Sudan,SSD,2020,94.63323975
South Sudan,SSD,2021,95.74034882
Spain,ESP,1990,49.39532089
Spain,ESP,1991,49.93922806
Spain,ESP,1992,52.30564117
Spain,ESP,1993,53.51163483
Spain,ESP,1994,55.8295784
Spain,ESP,1995,57.32165909
Spain,ESP,1996,58.07702637
Spain,ESP,1997,59.12997437
Spain,ESP,1998,59.45477295
Spain,ESP,1999,60.24917984
Spain,ESP,2000,62.0610733
Spain,ESP,2001,60.54521942
Spain,ESP,2002,63.80399704
Spain,ESP,2003,65.30957031
Spain,ESP,2004,66.98871613
Spain,ESP,2005,68.26636505
Spain,ESP,2006,70.07501984
Spain,ESP,2007,71.443573
Spain,ESP,2008,73.29976654
Spain,ESP,2009,75.86238098
Spain,ESP,2010,77.45800781
Spain,ESP,2011,79.04787445
Spain,ESP,2012,80.56681824
Spain,ESP,2013,81.3470459
Spain,ESP,2014,81.65634918
Spain,ESP,2015,81.95011902
Spain,ESP,2016,82.51415253
Spain,ESP,2017,82.37623596
Spain,ESP,2018,82.2658844
Spain,ESP,2019,83.06898499
Spain,ESP,2020,83.15155029
Spain,ESP,2021,84.3651886
Sri Lanka,LKA,1990,58.16138077
Sri Lanka,LKA,1991,53.20718765
Sri Lanka,LKA,1992,48.33617783
Sri Lanka,LKA,1993,49.65223312
Sri Lanka,LKA,1994,49.6281662
Sri Lanka,LKA,1995,47.84124756
Sri Lanka,LKA,1996,46.92417908
Sri Lanka,LKA,1997,46.64476013
Sri Lanka,LKA,1998,53.88552094
Sri Lanka,LKA,1999,48.59931564
Sri Lanka,LKA,2000,48.21611023
Sri Lanka,LKA,2001,47.96912384
Sri Lanka,LKA,2002,47.72415161
Sri Lanka,LKA,2003,47.47794342
Sri Lanka,LKA,2004,47.23313904
Sri Lanka,LKA,2005,46.98835373
Sri Lanka,LKA,2006,46.74477386
Sri Lanka,LKA,2007,46.50057602
Sri Lanka,LKA,2008,46.25704193
Sri Lanka,LKA,2009,46.01394653
Sri Lanka,LKA,2010,45.77260971
Sri Lanka,LKA,2011,46.22792435
Sri Lanka,LKA,2012,43.94530487
Sri Lanka,LKA,2013,47.23332596
Sri Lanka,LKA,2014,46.33737564
Sri Lanka,LKA,2015,47.92349243
Sri Lanka,LKA,2016,47.67454529
Sri Lanka,LKA,2017,49.05346298
Sri Lanka,LKA,2018,45.90628433
Sri Lanka,LKA,2019,46.05888748
Sri Lanka,LKA,2020,45.0715332
Sri Lanka,LKA,2021,45.10839844
Sub-Saharan Africa,,1990,82.99206543
Sub-Saharan Africa,,1991,83.02857971
Sub-Saharan Africa,,1992,83.12718964
Sub-Saharan Africa,,1993,83.30187988
Sub-Saharan Africa,,1994,83.52568817
Sub-Saharan Africa,,1995,83.87352753
Sub-Saharan Africa,,1996,84.06716919
Sub-Saharan Africa,,1997,84.28309631
Sub-Saharan Africa,,1998,84.52114868
Sub-Saharan Africa,,1999,84.79263306
Sub-Saharan Africa,,2000,85.04749298
Sub-Saharan Africa,,2001,85.17253876
Sub-Saharan Africa,,2002,85.35656738
Sub-Saharan Africa,,2003,85.54746246
Sub-Saharan Africa,,2004,85.73603058
Sub-Saharan Africa,,2005,85.9177475
Sub-Saharan Africa,,2006,85.87106323
Sub-Saharan Africa,,2007,85.8058548
Sub-Saharan Africa,,2008,85.68724823
Sub-Saharan Africa,,2009,85.55171967
Sub-Saharan Africa,,2010,85.407547
Sub-Saharan Africa,,2011,85.3164978
Sub-Saharan Africa,,2012,85.10649872
Sub-Saharan Africa,,2013,85.09107971
Sub-Saharan Africa,,2014,84.97886658
Sub-Saharan Africa,,2015,84.98861694
Sub-Saharan Africa,,2016,84.9443512
Sub-Saharan Africa,,2017,85.05323029
Sub-Saharan Africa,,2018,85.18716431
Sub-Saharan Africa,,2019,85.33437347
Sub-Saharan Africa,,2020,84.46072388
Sub-Saharan Africa,,2021,84.6735611
Sudan,SDN,1990,31.21476936
Sudan,SDN,1991,32.4204483
Sudan,SDN,1992,33.65923691
Sudan,SDN,1993,34.93175125
Sudan,SDN,1994,36.23725128
Sudan,SDN,1995,37.57493973
Sudan,SDN,1996,38.94517517
Sudan,SDN,1997,39.0302124
Sudan,SDN,1998,39.11701965
Sudan,SDN,1999,39.20585251
Sudan,SDN,2000,39.29674149
Sudan,SDN,2001,39.38970566
Sudan,SDN,2002,39.48477936
Sudan,SDN,2003,39.58255768
Sudan,SDN,2004,39.68170929
Sudan,SDN,2005,39.78248978
Sudan,SDN,2006,39.88632202
Sudan,SDN,2007,39.99139023
Sudan,SDN,2008,40.09990692
Sudan,SDN,2009,40.20969391
Sudan,SDN,2010,40.32194901
Sudan,SDN,2011,40.43662262
Sudan,SDN,2012,40.67605972
Sudan,SDN,2013,40.9461174
Sudan,SDN,2014,41.24027252
Sudan,SDN,2015,41.55463028
Sudan,SDN,2016,41.84732819
Sudan,SDN,2017,42.15953827
Sudan,SDN,2018,42.48903656
Sudan,SDN,2019,42.8296051
Sudan,SDN,2020,41.83278656
Sudan,SDN,2021,42.2492218
Suriname,SUR,1990,52.680439
Suriname,SUR,1991,52.83183289
Suriname,SUR,1992,52.49770355
Suriname,SUR,1993,50.97501373
Suriname,SUR,1994,51.09562683
Suriname,SUR,1995,50.81667709
Suriname,SUR,1996,51.62797546
Suriname,SUR,1997,52.46573639
Suriname,SUR,1998,53.32940674
Suriname,SUR,1999,54.22115707
Suriname,SUR,2000,54.98439026
Suriname,SUR,2001,55.75025177
Suriname,SUR,2002,56.51786423
Suriname,SUR,2003,57.288414
Suriname,SUR,2004,58.05987167
Suriname,SUR,2005,58.83287048
Suriname,SUR,2006,59.60785294
Suriname,SUR,2007,60.38306808
Suriname,SUR,2008,61.15822601
Suriname,SUR,2009,61.93257523
Suriname,SUR,2010,62.70771408
Suriname,SUR,2011,63.4825592
Suriname,SUR,2012,64.25526428
Suriname,SUR,2013,65.0271759
Suriname,SUR,2014,65.79696655
Suriname,SUR,2015,66.56533813
Suriname,SUR,2016,67.32997131
Suriname,SUR,2017,67.61100769
Suriname,SUR,2018,68.07837677
Suriname,SUR,2019,67.86082458
Suriname,SUR,2020,66.16372681
Suriname,SUR,2021,66.77783966
Sweden,SWE,1990,87.58428192
Sweden,SWE,1991,87.16270447
Sweden,SWE,1992,87.29927063
Sweden,SWE,1993,86.96867371
Sweden,SWE,1994,86.24285889
Sweden,SWE,1995,86.26317596
Sweden,SWE,1996,87.10957336
Sweden,SWE,1997,86.69197845
Sweden,SWE,1998,85.95758057
Sweden,SWE,1999,87.41754913
Sweden,SWE,2000,87.70645905
Sweden,SWE,2001,87.48186493
Sweden,SWE,2002,88.06571198
Sweden,SWE,2003,88.31262207
Sweden,SWE,2004,87.93874359
Sweden,SWE,2005,87.73790741
Sweden,SWE,2006,87.75933075
Sweden,SWE,2007,88.15386963
Sweden,SWE,2008,88.06876373
Sweden,SWE,2009,88.1468811
Sweden,SWE,2010,87.43453979
Sweden,SWE,2011,88.23459625
Sweden,SWE,2012,88.78993988
Sweden,SWE,2013,89.01423645
Sweden,SWE,2014,89.33573151
Sweden,SWE,2015,90.11135864
Sweden,SWE,2016,90.07904053
Sweden,SWE,2017,90.12943268
Sweden,SWE,2018,90.40635681
Sweden,SWE,2019,90.38376617
Sweden,SWE,2020,88.98085785
Sweden,SWE,2021,90.65123749
Switzerland,CHE,1990,70.90892792
Switzerland,CHE,1991,70.24871063
Switzerland,CHE,1992,71.20811462
Switzerland,CHE,1993,70.9274826
Switzerland,CHE,1994,70.94926453
Switzerland,CHE,1995,70.66958618
Switzerland,CHE,1996,72.17124939
Switzerland,CHE,1997,72.4274826
Switzerland,CHE,1998,74.11489105
Switzerland,CHE,1999,74.38024902
Switzerland,CHE,2000,74.10355377
Switzerland,CHE,2001,76.00723267
Switzerland,CHE,2002,77.30354309
Switzerland,CHE,2003,77.43154144
Switzerland,CHE,2004,77.80761719
Switzerland,CHE,2005,79.01570129
Switzerland,CHE,2006,79.23667908
Switzerland,CHE,2007,79.09699249
Switzerland,CHE,2008,81.22209167
Switzerland,CHE,2009,81.83110809
Switzerland,CHE,2010,80.68382263
Switzerland,CHE,2011,81.05197906
Switzerland,CHE,2012,81.66147614
Switzerland,CHE,2013,82.40955353
Switzerland,CHE,2014,83.490242
Switzerland,CHE,2015,83.91247559
Switzerland,CHE,2016,84.34979248
Switzerland,CHE,2017,84.07311249
Switzerland,CHE,2018,84.7385025
Switzerland,CHE,2019,85.51311493
Switzerland,CHE,2020,85.17388153
Switzerland,CHE,2021,84.90200043
Syria,SYR,1990,22.87459373
Syria,SYR,1991,23.25730133
Syria,SYR,1992,23.86128998
Syria,SYR,1993,24.19364548
Syria,SYR,1994,25.21744347
Syria,SYR,1995,26.35027313
Syria,SYR,1996,23.93754959
Syria,SYR,1997,21.81417465
Syria,SYR,1998,19.93377113
Syria,SYR,1999,22.69094467
Syria,SYR,2000,25.83263969
Syria,SYR,2001,25.4107666
Syria,SYR,2002,25.00801277
Syria,SYR,2003,24.62442017
Syria,SYR,2004,23.06531906
Syria,SYR,2005,21.58514214
Syria,SYR,2006,20.18392372
Syria,SYR,2007,19.13552666
Syria,SYR,2008,20.17002487
Syria,SYR,2009,18.1685257
Syria,SYR,2010,17.92695618
Syria,SYR,2011,20.78692436
Syria,SYR,2012,21.03461456
Syria,SYR,2013,21.35243988
Syria,SYR,2014,21.68899345
Syria,SYR,2015,21.98184395
Syria,SYR,2016,22.20586205
Syria,SYR,2017,22.38240623
Syria,SYR,2018,22.51555634
Syria,SYR,2019,22.63654709
Syria,SYR,2020,21.94005203
Syria,SYR,2021,22.20667839
Tajikistan,TJK,1990,54.02650833
Tajikistan,TJK,1991,54.02700043
Tajikistan,TJK,1992,54.0271225
Tajikistan,TJK,1993,54.02659225
Tajikistan,TJK,1994,54.02592087
Tajikistan,TJK,1995,54.02590179
Tajikistan,TJK,1996,54.02677536
Tajikistan,TJK,1997,54.0256424
Tajikistan,TJK,1998,54.02516937
Tajikistan,TJK,1999,54.02642441
Tajikistan,TJK,2000,54.02501297
Tajikistan,TJK,2001,54.02612686
Tajikistan,TJK,2002,54.02537155
Tajikistan,TJK,2003,54.0263443
Tajikistan,TJK,2004,54.2774086
Tajikistan,TJK,2005,53.78329468
Tajikistan,TJK,2006,53.26534271
Tajikistan,TJK,2007,52.69793701
Tajikistan,TJK,2008,52.14199448
Tajikistan,TJK,2009,51.97413635
Tajikistan,TJK,2010,53.27544403
Tajikistan,TJK,2011,54.60441971
Tajikistan,TJK,2012,55.96787262
Tajikistan,TJK,2013,57.36100388
Tajikistan,TJK,2014,58.7857399
Tajikistan,TJK,2015,60.24493027
Tajikistan,TJK,2016,61.73537064
Tajikistan,TJK,2017,61.25216675
Tajikistan,TJK,2018,60.81115341
Tajikistan,TJK,2019,60.40285873
Tajikistan,TJK,2020,60.02923584
Tajikistan,TJK,2021,59.78153229
Tanzania,TZA,1990,94.55601501
Tanzania,TZA,1991,94.5473938
Tanzania,TZA,1992,94.57331085
Tanzania,TZA,1993,94.62624359
Tanzania,TZA,1994,94.71050262
Tanzania,TZA,1995,94.8339386
Tanzania,TZA,1996,94.85018158
Tanzania,TZA,1997,94.91418457
Tanzania,TZA,1998,95.00749207
Tanzania,TZA,1999,95.10641479
Tanzania,TZA,2000,95.18698883
Tanzania,TZA,2001,95.217453
Tanzania,TZA,2002,95.64781952
Tanzania,TZA,2003,96.06021881
Tanzania,TZA,2004,96.45491028
Tanzania,TZA,2005,96.8309021
Tanzania,TZA,2006,97.1894989
Tanzania,TZA,2007,96.55584717
Tanzania,TZA,2008,95.88232422
Tanzania,TZA,2009,95.1675415
Tanzania,TZA,2010,94.41004944
Tanzania,TZA,2011,93.60845947
Tanzania,TZA,2012,92.7625351
Tanzania,TZA,2013,91.87071991
Tanzania,TZA,2014,90.93264008
Tanzania,TZA,2015,91.00065613
Tanzania,TZA,2016,91.11328125
Tanzania,TZA,2017,91.24002838
Tanzania,TZA,2018,91.38520813
Tanzania,TZA,2019,91.555336
Tanzania,TZA,2020,91.42916107
