Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Saudi Arabia,SAU,1993,14.79500008
Saudi Arabia,SAU,1994,15.10599995
Saudi Arabia,SAU,1995,15.4289999
Saudi Arabia,SAU,1996,15.77999973
Saudi Arabia,SAU,1997,16.13999939
Saudi Arabia,SAU,1998,16.49900055
Saudi Arabia,SAU,1999,16.84499931
Saudi Arabia,SAU,2000,15.78999996
Saudi Arabia,SAU,2001,15.35000038
Saudi Arabia,SAU,2002,15.18400002
Saudi Arabia,SAU,2003,15.93299961
Saudi Arabia,SAU,2004,16.7159996
Saudi Arabia,SAU,2005,17.54199982
Saudi Arabia,SAU,2006,18.42099953
Saudi Arabia,SAU,2007,17.95199966
Saudi Arabia,SAU,2008,17.57900047
Saudi Arabia,SAU,2009,17.13500023
Saudi Arabia,SAU,2010,18.43600082
Saudi Arabia,SAU,2011,19.81200027
Saudi Arabia,SAU,2012,20.36000061
Saudi Arabia,SAU,2013,19.96299934
Saudi Arabia,SAU,2014,20.26499939
Saudi Arabia,SAU,2015,21.17499924
Saudi Arabia,SAU,2016,22.02099991
Saudi Arabia,SAU,2017,20.13899994
Saudi Arabia,SAU,2018,21.90500069
Saudi Arabia,SAU,2019,26.76300049
Saudi Arabia,SAU,2020,31.95700073
Saudi Arabia,SAU,2021,30.93700027
Senegal,SEN,1990,32.1969986
Senegal,SEN,1991,32.2519989
Senegal,SEN,1992,32.31100082
Senegal,SEN,1993,32.38199997
Senegal,SEN,1994,32.47600174
Senegal,SEN,1995,32.59999847
Senegal,SEN,1996,32.67399979
Senegal,SEN,1997,32.77799988
Senegal,SEN,1998,32.90299988
Senegal,SEN,1999,33.0340004
Senegal,SEN,2000,33.1609993
Senegal,SEN,2001,33.25
Senegal,SEN,2002,33.3409996
Senegal,SEN,2003,33.43199921
Senegal,SEN,2004,33.51699829
Senegal,SEN,2005,33.5929985
Senegal,SEN,2006,33.63800049
Senegal,SEN,2007,33.70999908
Senegal,SEN,2008,33.78499985
Senegal,SEN,2009,33.86600113
Senegal,SEN,2010,33.95100021
Senegal,SEN,2011,34.04000092
Senegal,SEN,2012,34.13399887
Senegal,SEN,2013,34.23199844
Senegal,SEN,2014,34.33399963
Senegal,SEN,2015,34.43799973
Senegal,SEN,2016,34.45999908
Senegal,SEN,2017,34.49300003
Senegal,SEN,2018,34.53699875
Senegal,SEN,2019,34.5929985
Senegal,SEN,2020,33.25999832
Senegal,SEN,2021,33.50999832
Serbia,SRB,1990,49.11100006
Serbia,SRB,1991,49.51800156
Serbia,SRB,1992,49.7159996
Serbia,SRB,1993,49.75500107
Serbia,SRB,1994,49.50899887
Serbia,SRB,1995,49.19499969
Serbia,SRB,1996,48.77099991
Serbia,SRB,1997,48.3219986
Serbia,SRB,1998,48.11299896
Serbia,SRB,1999,48.70600128
Serbia,SRB,2000,48.3219986
Serbia,SRB,2001,47.93199921
Serbia,SRB,2002,47.60200119
Serbia,SRB,2003,47.38100052
Serbia,SRB,2004,46.98400116
Serbia,SRB,2005,44.58800125
Serbia,SRB,2006,42.53099823
Serbia,SRB,2007,42.80899811
Serbia,SRB,2008,43.28499985
Serbia,SRB,2009,41.2480011
Serbia,SRB,2010,38.97399902
Serbia,SRB,2011,37.93299866
Serbia,SRB,2012,38.24900055
Serbia,SRB,2013,40.40000153
Serbia,SRB,2014,43.77999878
Serbia,SRB,2015,43.42399979
Serbia,SRB,2016,45.40599823
Serbia,SRB,2017,46.25500107
Serbia,SRB,2018,46.65399933
Serbia,SRB,2019,47.06200027
Serbia,SRB,2020,46.48300171
Serbia,SRB,2021,46.61800003
Sierra Leone,SLE,1990,64.72799683
Sierra Leone,SLE,1991,64.64900208
Sierra Leone,SLE,1992,64.59200287
Sierra Leone,SLE,1993,64.56199646
Sierra Leone,SLE,1994,64.55599976
Sierra Leone,SLE,1995,64.55999756
Sierra Leone,SLE,1996,64.52700043
Sierra Leone,SLE,1997,64.54299927
Sierra Leone,SLE,1998,64.58399963
Sierra Leone,SLE,1999,64.61699677
Sierra Leone,SLE,2000,64.61299896
Sierra Leone,SLE,2001,64.61599731
Sierra Leone,SLE,2002,64.63600159
Sierra Leone,SLE,2003,64.66500092
Sierra Leone,SLE,2004,65.91699982
Sierra Leone,SLE,2005,64.9980011
Sierra Leone,SLE,2006,64.06900024
Sierra Leone,SLE,2007,63.12799835
Sierra Leone,SLE,2008,62.1780014
Sierra Leone,SLE,2009,61.2179985
Sierra Leone,SLE,2010,60.24900055
Sierra Leone,SLE,2011,59.27199936
Sierra Leone,SLE,2012,58.28699875
Sierra Leone,SLE,2013,57.29600143
Sierra Leone,SLE,2014,56.29999924
Sierra Leone,SLE,2015,56.41799927
Sierra Leone,SLE,2016,56.53300095
Sierra Leone,SLE,2017,56.65100098
Sierra Leone,SLE,2018,56.77600098
Sierra Leone,SLE,2019,56.91899872
Sierra Leone,SLE,2020,56.21099854
Sierra Leone,SLE,2021,56.08599854
Singapore,SGP,1990,46.89699936
Singapore,SGP,1991,47.45199966
Singapore,SGP,1992,48.01100159
Singapore,SGP,1993,48.56999969
Singapore,SGP,1994,49.22200012
Singapore,SGP,1995,50.04999924
Singapore,SGP,1996,50.63199997
Singapore,SGP,1997,51.13299942
Singapore,SGP,1998,51.17699814
Singapore,SGP,1999,51.72999954
Singapore,SGP,2000,52.1590004
Singapore,SGP,2001,52.63000107
Singapore,SGP,2002,51.66199875
Singapore,SGP,2003,52.38499832
Singapore,SGP,2004,52.84700012
Singapore,SGP,2005,53.54600143
Singapore,SGP,2006,54.19200134
Singapore,SGP,2007,54.80799866
Singapore,SGP,2008,57.25999832
Singapore,SGP,2009,56.88700104
Singapore,SGP,2010,58.08000183
Singapore,SGP,2011,58.83000183
Singapore,SGP,2012,59.79800034
Singapore,SGP,2013,60.12900162
Singapore,SGP,2014,61.35800171
Singapore,SGP,2015,62.56800079
Singapore,SGP,2016,62.51100159
Singapore,SGP,2017,62.13899994
Singapore,SGP,2018,62.06900024
Singapore,SGP,2019,62.26399994
Singapore,SGP,2020,59.92599869
Singapore,SGP,2021,59.40599823
Slovakia,SVK,1990,59.19200134
Slovakia,SVK,1991,59.70399857
Slovakia,SVK,1992,57.43299866
Slovakia,SVK,1993,55.1269989
Slovakia,SVK,1994,51.36299896
Slovakia,SVK,1995,51.49300003
Slovakia,SVK,1996,52.27899933
Slovakia,SVK,1997,51.74200058
Slovakia,SVK,1998,51.13499832
Slovakia,SVK,1999,51.62400055
Slovakia,SVK,2000,52.26800156
Slovakia,SVK,2001,52.86000061
Slovakia,SVK,2002,52.37599945
Slovakia,SVK,2003,52.65800095
Slovakia,SVK,2004,52.55799866
Slovakia,SVK,2005,51.31299973
Slovakia,SVK,2006,50.72999954
Slovakia,SVK,2007,50.61000061
Slovakia,SVK,2008,51.00899887
Slovakia,SVK,2009,50.31600189
Slovakia,SVK,2010,50.81800079
Slovakia,SVK,2011,50.16799927
Slovakia,SVK,2012,50.70500183
Slovakia,SVK,2013,51.05099869
Slovakia,SVK,2014,51.10200119
Slovakia,SVK,2015,51.96699905
Slovakia,SVK,2016,52.56999969
Slovakia,SVK,2017,52.69599915
Slovakia,SVK,2018,52.30099869
Slovakia,SVK,2019,52.31499863
Slovakia,SVK,2020,51.94100189
Slovakia,SVK,2021,54.74300003
Slovenia,SVN,1990,51.21300125
Slovenia,SVN,1991,51.22399902
Slovenia,SVN,1992,51.25500107
Slovenia,SVN,1993,51.23400116
Slovenia,SVN,1994,51.20999908
Slovenia,SVN,1995,51.20100021
Slovenia,SVN,1996,51.19400024
Slovenia,SVN,1997,52.3730011
Slovenia,SVN,1998,53.37900162
Slovenia,SVN,1999,51.42599869
Slovenia,SVN,2000,51.4090004
Slovenia,SVN,2001,51.11899948
Slovenia,SVN,2002,51.9070015
Slovenia,SVN,2003,50.18199921
Slovenia,SVN,2004,52.83599854
Slovenia,SVN,2005,52.90200043
Slovenia,SVN,2006,53.27600098
Slovenia,SVN,2007,53.33499908
Slovenia,SVN,2008,53.56999969
Slovenia,SVN,2009,53.62599945
Slovenia,SVN,2010,53.24900055
Slovenia,SVN,2011,52.31299973
Slovenia,SVN,2012,52.20899963
Slovenia,SVN,2013,51.58599854
Slovenia,SVN,2014,52.20199966
Slovenia,SVN,2015,51.87900162
Slovenia,SVN,2016,52.00099945
Slovenia,SVN,2017,53.80400085
Slovenia,SVN,2018,53.75099945
Slovenia,SVN,2019,53.25400162
Slovenia,SVN,2020,53.2179985
Slovenia,SVN,2021,53.76300049
Solomon Islands,SLB,1990,84.28500366
Solomon Islands,SLB,1991,84.18699646
Solomon Islands,SLB,1992,83.89800262
Solomon Islands,SLB,1993,83.86499786
Solomon Islands,SLB,1994,83.68399811
Solomon Islands,SLB,1995,83.53299713
Solomon Islands,SLB,1996,83.56900024
Solomon Islands,SLB,1997,83.69400024
Solomon Islands,SLB,1998,83.72399902
Solomon Islands,SLB,1999,83.82299805
Solomon Islands,SLB,2000,84.40699768
Solomon Islands,SLB,2001,84.78700256
Solomon Islands,SLB,2002,84.98600006
Solomon Islands,SLB,2003,84.85900116
Solomon Islands,SLB,2004,84.78399658
Solomon Islands,SLB,2005,84.68900299
Solomon Islands,SLB,2006,84.54299927
Solomon Islands,SLB,2007,84.38700104
Solomon Islands,SLB,2008,84.23899841
Solomon Islands,SLB,2009,84.47799683
Solomon Islands,SLB,2010,84.34200287
Solomon Islands,SLB,2011,84.02600098
Solomon Islands,SLB,2012,83.96900177
Solomon Islands,SLB,2013,83.95899963
Solomon Islands,SLB,2014,83.97299957
Solomon Islands,SLB,2015,83.97799683
Solomon Islands,SLB,2016,83.96099854
Solomon Islands,SLB,2017,83.93000031
Solomon Islands,SLB,2018,83.89399719
Solomon Islands,SLB,2019,83.88999939
Solomon Islands,SLB,2020,83.0510025
Solomon Islands,SLB,2021,83.05699921
Somalia,SOM,1990,21.71199989
Somalia,SOM,1991,21.62000084
Somalia,SOM,1992,21.55500031
Somalia,SOM,1993,21.50600052
Somalia,SOM,1994,21.44199944
Somalia,SOM,1995,21.33499908
Somalia,SOM,1996,21.20100021
Somalia,SOM,1997,21.06999969
Somalia,SOM,1998,20.94000053
Somalia,SOM,1999,20.82799911
Somalia,SOM,2000,20.74699974
Somalia,SOM,2001,20.63400078
Somalia,SOM,2002,20.57299995
Somalia,SOM,2003,20.54999924
Somalia,SOM,2004,20.54299927
Somalia,SOM,2005,20.54500008
Somalia,SOM,2006,20.5
Somalia,SOM,2007,20.45899963
Somalia,SOM,2008,20.43499947
Somalia,SOM,2009,20.44300079
Somalia,SOM,2010,20.48800087
Somalia,SOM,2011,20.50799942
Somalia,SOM,2012,20.57099915
Somalia,SOM,2013,20.65999985
Somalia,SOM,2014,20.75300026
Somalia,SOM,2015,20.83799934
Somalia,SOM,2016,20.91500092
Somalia,SOM,2017,20.97999954
Somalia,SOM,2018,21.04000092
Somalia,SOM,2019,21.1060009
Somalia,SOM,2020,20.83300018
Somalia,SOM,2021,20.90099907
South Africa,ZAF,1990,44.16600037
South Africa,ZAF,1991,44.32500076
South Africa,ZAF,1992,44.50099945
South Africa,ZAF,1993,44.69300079
South Africa,ZAF,1994,44.90599823
South Africa,ZAF,1995,45.13800049
South Africa,ZAF,1996,45.34899902
South Africa,ZAF,1997,45.56900024
South Africa,ZAF,1998,45.80400085
South Africa,ZAF,1999,46.05699921
South Africa,ZAF,2000,46.32699966
South Africa,ZAF,2001,46.54299927
South Africa,ZAF,2002,46.77500153
South Africa,ZAF,2003,47.01399994
South Africa,ZAF,2004,47.23899841
South Africa,ZAF,2005,47.43600082
South Africa,ZAF,2006,47.58100128
South Africa,ZAF,2007,47.69400024
South Africa,ZAF,2008,47.77799988
South Africa,ZAF,2009,46.11999893
South Africa,ZAF,2010,44.51399994
South Africa,ZAF,2011,44.91699982
South Africa,ZAF,2012,45.11399841
South Africa,ZAF,2013,46.07600021
South Africa,ZAF,2014,46.30400085
South Africa,ZAF,2015,47.56399918
South Africa,ZAF,2016,47.57899857
South Africa,ZAF,2017,48.4640007
South Africa,ZAF,2018,48.36999893
South Africa,ZAF,2019,48.45299911
South Africa,ZAF,2020,44.04399872
South Africa,ZAF,2021,46.2120018
South Asia,,1990,29.40337372
South Asia,,1991,29.55718803
South Asia,,1992,29.5118103
South Asia,,1993,29.61380577
South Asia,,1994,29.73960495
South Asia,,1995,29.50735283
South Asia,,1996,29.5820713
South Asia,,1997,29.66685486
South Asia,,1998,29.77684975
South Asia,,1999,29.73846626
South Asia,,2000,29.73365021
South Asia,,2001,29.9534359
South Asia,,2002,30.17115021
South Asia,,2003,30.45667076
South Asia,,2004,30.7424202
South Asia,,2005,31.00893784
South Asia,,2006,30.08977127
South Asia,,2007,29.20220375
South Asia,,2008,28.35287666
South Asia,,2009,27.59189415
South Asia,,2010,26.85002708
South Asia,,2011,25.80185127
South Asia,,2012,24.78782272
South Asia,,2013,24.56661034
South Asia,,2014,24.30313683
South Asia,,2015,24.16114807
South Asia,,2016,23.82461166
South Asia,,2017,23.76023102
South Asia,,2018,23.35979462
South Asia,,2019,23.86056328
South Asia,,2020,21.43774796
South Asia,,2021,21.99049759
South Korea,KOR,1990,46.72100067
South Korea,KOR,1991,46.86800003
South Korea,KOR,1992,46.85300064
South Korea,KOR,1993,46.81399918
South Korea,KOR,1994,47.58100128
South Korea,KOR,1995,48.15599823
South Korea,KOR,1996,48.65499878
South Korea,KOR,1997,49.54999924
South Korea,KOR,1998,46.8429985
South Korea,KOR,1999,47.40299988
South Korea,KOR,2000,49.18299866
South Korea,KOR,2001,49.81000137
South Korea,KOR,2002,50.23099899
South Korea,KOR,2003,49.31900024
South Korea,KOR,2004,50.54999924
South Korea,KOR,2005,50.63000107
South Korea,KOR,2006,50.87200165
South Korea,KOR,2007,50.78900146
South Korea,KOR,2008,50.5019989
South Korea,KOR,2009,49.6780014
South Korea,KOR,2010,49.89500046
South Korea,KOR,2011,50.08100128
South Korea,KOR,2012,50.29899979
South Korea,KOR,2013,50.62099838
South Korea,KOR,2014,51.8030014
South Korea,KOR,2015,52.29600143
South Korea,KOR,2016,52.51599884
South Korea,KOR,2017,53.02899933
South Korea,KOR,2018,53.13700104
South Korea,KOR,2019,53.73699951
South Korea,KOR,2020,53.0719986
South Korea,KOR,2021,53.39099884
South Sudan,SSD,1990,71.56700134
South Sudan,SSD,1991,71.51699829
South Sudan,SSD,1992,71.51399994
South Sudan,SSD,1993,71.54100037
South Sudan,SSD,1994,71.55400085
South Sudan,SSD,1995,71.49900055
South Sudan,SSD,1996,71.46499634
South Sudan,SSD,1997,71.43800354
South Sudan,SSD,1998,71.40599823
South Sudan,SSD,1999,71.38500214
South Sudan,SSD,2000,71.38999939
South Sudan,SSD,2001,71.3710022
South Sudan,SSD,2002,71.39399719
South Sudan,SSD,2003,71.44799805
South Sudan,SSD,2004,71.50800323
South Sudan,SSD,2005,71.55799866
South Sudan,SSD,2006,71.58699799
South Sudan,SSD,2007,71.61499786
South Sudan,SSD,2008,71.64900208
South Sudan,SSD,2009,71.70400238
South Sudan,SSD,2010,71.79399872
South Sudan,SSD,2011,71.82800293
South Sudan,SSD,2012,71.87999725
South Sudan,SSD,2013,71.9509964
South Sudan,SSD,2014,72.03500366
South Sudan,SSD,2015,72.13600159
South Sudan,SSD,2016,72.20700073
South Sudan,SSD,2017,72.28099823
South Sudan,SSD,2018,72.36299896
South Sudan,SSD,2019,72.4509964
South Sudan,SSD,2020,69.22799683
South Sudan,SSD,2021,70.44000244
Spain,ESP,1990,32.47100067
Spain,ESP,1991,32.45999908
Spain,ESP,1992,34.56200027
Spain,ESP,1993,35.09400177
Spain,ESP,1994,36.31100082
Spain,ESP,1995,36.77700043
Spain,ESP,1996,37.29299927
Spain,ESP,1997,38.04600143
Spain,ESP,1998,38.38399887
Spain,ESP,1999,39.07400131
Spain,ESP,2000,40.66799927
Spain,ESP,2001,39.53300095
Spain,ESP,2002,42.11000061
Spain,ESP,2003,43.61700058
Spain,ESP,2004,44.99900055
Spain,ESP,2005,46.50099945
Spain,ESP,2006,47.91799927
Spain,ESP,2007,48.97600174
Spain,ESP,2008,50.36500168
Spain,ESP,2009,51.4620018
Spain,ESP,2010,52.1609993
Spain,ESP,2011,52.81900024
Spain,ESP,2012,53.44400024
Spain,ESP,2013,53.38399887
Spain,ESP,2014,53.11500168
Spain,ESP,2015,53.13399887
Spain,ESP,2016,53.04999924
Spain,ESP,2017,52.63100052
Spain,ESP,2018,52.41899872
Spain,ESP,2019,52.68899918
Spain,ESP,2020,51.61299896
Spain,ESP,2021,52.65399933
Sri Lanka,LKA,1990,45.12799835
Sri Lanka,LKA,1991,40.96900177
Sri Lanka,LKA,1992,36.86600113
Sri Lanka,LKA,1993,37.62099838
Sri Lanka,LKA,1994,37.83800125
Sri Lanka,LKA,1995,35.5359993
Sri Lanka,LKA,1996,35.42399979
Sri Lanka,LKA,1997,35.20000076
Sri Lanka,LKA,1998,41.27199936
Sri Lanka,LKA,1999,37.59400177
Sri Lanka,LKA,2000,36.2859993
Sri Lanka,LKA,2001,36.04399872
Sri Lanka,LKA,2002,35.80599976
Sri Lanka,LKA,2003,35.56999969
Sri Lanka,LKA,2004,35.3370018
Sri Lanka,LKA,2005,35.10499954
Sri Lanka,LKA,2006,34.8730011
Sri Lanka,LKA,2007,34.64199829
Sri Lanka,LKA,2008,34.41199875
Sri Lanka,LKA,2009,34.18099976
Sri Lanka,LKA,2010,33.95000076
Sri Lanka,LKA,2011,33.94100189
Sri Lanka,LKA,2012,32.65399933
Sri Lanka,LKA,2013,34.98099899
Sri Lanka,LKA,2014,34.24100113
Sri Lanka,LKA,2015,35.40299988
Sri Lanka,LKA,2016,35.34400177
Sri Lanka,LKA,2017,36.19900131
Sri Lanka,LKA,2018,33.22100067
Sri Lanka,LKA,2019,32.94499969
Sri Lanka,LKA,2020,30.77799988
Sri Lanka,LKA,2021,30.89699936
Sub-Saharan Africa,,1990,62.94285583
Sub-Saharan Africa,,1991,62.96194077
Sub-Saharan Africa,,1992,62.97851944
Sub-Saharan Africa,,1993,63.01929855
Sub-Saharan Africa,,1994,63.06954575
Sub-Saharan Africa,,1995,63.20532227
Sub-Saharan Africa,,1996,63.30504227
Sub-Saharan Africa,,1997,63.38143539
Sub-Saharan Africa,,1998,63.4741478
Sub-Saharan Africa,,1999,63.57079315
Sub-Saharan Africa,,2000,63.66645813
Sub-Saharan Africa,,2001,63.73251343
Sub-Saharan Africa,,2002,63.83358765
Sub-Saharan Africa,,2003,63.93529129
Sub-Saharan Africa,,2004,64.02364349
Sub-Saharan Africa,,2005,64.09402466
Sub-Saharan Africa,,2006,63.98270035
Sub-Saharan Africa,,2007,63.82627869
Sub-Saharan Africa,,2008,63.60684967
Sub-Saharan Africa,,2009,63.24735641
Sub-Saharan Africa,,2010,62.8773613
Sub-Saharan Africa,,2011,62.70603943
Sub-Saharan Africa,,2012,62.06912613
Sub-Saharan Africa,,2013,61.59766388
Sub-Saharan Africa,,2014,61.45073318
Sub-Saharan Africa,,2015,61.49242401
Sub-Saharan Africa,,2016,61.44915771
Sub-Saharan Africa,,2017,61.48055267
Sub-Saharan Africa,,2018,61.47732544
Sub-Saharan Africa,,2019,61.50473785
Sub-Saharan Africa,,2020,59.66310883
Sub-Saharan Africa,,2021,60.21990967
Sudan,SDN,1990,23.5890007
Sudan,SDN,1991,24.42200089
Sudan,SDN,1992,25.2689991
Sudan,SDN,1993,26.12999916
Sudan,SDN,1994,27.00399971
Sudan,SDN,1995,27.88999939
Sudan,SDN,1996,28.79100037
Sudan,SDN,1997,28.7840004
Sudan,SDN,1998,28.77799988
Sudan,SDN,1999,28.77199936
Sudan,SDN,2000,28.76600075
Sudan,SDN,2001,28.76000023
Sudan,SDN,2002,28.75399971
Sudan,SDN,2003,28.75
Sudan,SDN,2004,28.74900055
Sudan,SDN,2005,28.75200081
Sudan,SDN,2006,28.77199936
Sudan,SDN,2007,28.79500008
Sudan,SDN,2008,28.81900024
Sudan,SDN,2009,28.84000015
Sudan,SDN,2010,28.8560009
Sudan,SDN,2011,28.8579998
Sudan,SDN,2012,28.9279995
Sudan,SDN,2013,29.00499916
Sudan,SDN,2014,29.08799934
Sudan,SDN,2015,29.1779995
Sudan,SDN,2016,29.26300049
Sudan,SDN,2017,29.35400009
Sudan,SDN,2018,29.45000076
Sudan,SDN,2019,29.54899979
Sudan,SDN,2020,28.22500038
Sudan,SDN,2021,28.65299988
Suriname,SUR,1990,33.25400162
Suriname,SUR,1991,33.3390007
Suriname,SUR,1992,33.16699982
Suriname,SUR,1993,32.31000137
Suriname,SUR,1994,32.41199875
Suriname,SUR,1995,32.26300049
Suriname,SUR,1996,32.37900162
Suriname,SUR,1997,32.5019989
Suriname,SUR,1998,32.62799835
Suriname,SUR,1999,32.75500107
Suriname,SUR,2000,33.45800018
Suriname,SUR,2001,34.17100143
Suriname,SUR,2002,34.88000107
Suriname,SUR,2003,35.5909996
Suriname,SUR,2004,36.30599976
Suriname,SUR,2005,37.02999878
Suriname,SUR,2006,37.75799942
Suriname,SUR,2007,38.49300003
Suriname,SUR,2008,39.23300171
Suriname,SUR,2009,39.97499847
Suriname,SUR,2010,40.7179985
Suriname,SUR,2011,41.46300125
Suriname,SUR,2012,42.20800018
Suriname,SUR,2013,42.95500183
Suriname,SUR,2014,43.70299911
Suriname,SUR,2015,44.45299911
Suriname,SUR,2016,45.20399857
Suriname,SUR,2017,45.34400177
Suriname,SUR,2018,45.58800125
Suriname,SUR,2019,45.44300079
Suriname,SUR,2020,42.66699982
Suriname,SUR,2021,43.44900131
Sweden,SWE,1990,63.13600159
Sweden,SWE,1991,62.47299957
Sweden,SWE,1992,61.10599899
Sweden,SWE,1993,59.45700073
Sweden,SWE,1994,58.62099838
Sweden,SWE,1995,59.09199905
Sweden,SWE,1996,59.26499939
Sweden,SWE,1997,58.68700027
Sweden,SWE,1998,58.14599991
Sweden,SWE,1999,58.8390007
Sweden,SWE,2000,58.35900116
Sweden,SWE,2001,58.49300003
Sweden,SWE,2002,58.5909996
Sweden,SWE,2003,58.7120018
Sweden,SWE,2004,58.40100098
Sweden,SWE,2005,58.82300186
Sweden,SWE,2006,59.22000122
Sweden,SWE,2007,59.67399979
Sweden,SWE,2008,59.78900146
Sweden,SWE,2009,59.34400177
Sweden,SWE,2010,58.93700027
Sweden,SWE,2011,59.47100067
Sweden,SWE,2012,59.72100067
Sweden,SWE,2013,60.20299911
Sweden,SWE,2014,60.39899826
Sweden,SWE,2015,60.68999863
Sweden,SWE,2016,60.74300003
Sweden,SWE,2017,60.99599838
Sweden,SWE,2018,61.1590004
Sweden,SWE,2019,61.18799973
Sweden,SWE,2020,60.62799835
Sweden,SWE,2021,61.65100098
Switzerland,CHE,1990,56.98099899
Switzerland,CHE,1991,56.80099869
Switzerland,CHE,1992,57.12599945
Switzerland,CHE,1993,56.94200134
Switzerland,CHE,1994,56.22800064
Switzerland,CHE,1995,55.85300064
Switzerland,CHE,1996,57.02899933
Switzerland,CHE,1997,56.94900131
Switzerland,CHE,1998,58.17499924
Switzerland,CHE,1999,58.1780014
Switzerland,CHE,2000,57.63700104
Switzerland,CHE,2001,58.8219986
Switzerland,CHE,2002,59.29800034
Switzerland,CHE,2003,59.4620018
Switzerland,CHE,2004,59.10499954
Switzerland,CHE,2005,59.34000015
Switzerland,CHE,2006,59.75
Switzerland,CHE,2007,59.93099976
Switzerland,CHE,2008,61.29100037
Switzerland,CHE,2009,61.57300186
Switzerland,CHE,2010,59.98600006
Switzerland,CHE,2011,60.52799988
Switzerland,CHE,2012,60.82799911
Switzerland,CHE,2013,61.13800049
Switzerland,CHE,2014,61.89799881
Switzerland,CHE,2015,62.27899933
Switzerland,CHE,2016,62.83300018
Switzerland,CHE,2017,62.59999847
Switzerland,CHE,2018,62.89799881
Switzerland,CHE,2019,62.97100067
Switzerland,CHE,2020,62.50400162
Switzerland,CHE,2021,61.72800064
Syria,SYR,1990,19.06299973
Syria,SYR,1991,19.27099991
Syria,SYR,1992,19.53499985
Syria,SYR,1993,19.75
Syria,SYR,1994,20.09199905
Syria,SYR,1995,20.47100067
Syria,SYR,1996,19.02700043
Syria,SYR,1997,17.70700073
Syria,SYR,1998,16.49399948
Syria,SYR,1999,18.56800079
Syria,SYR,2000,20.8409996
Syria,SYR,2001,20.16699982
Syria,SYR,2002,19.50600052
Syria,SYR,2003,18.86599922
Syria,SYR,2004,17.58499908
Syria,SYR,2005,16.37599945
Syria,SYR,2006,15.25399971
Syria,SYR,2007,14.11800003
Syria,SYR,2008,14.80500031
Syria,SYR,2009,13.17000008
Syria,SYR,2010,12.96800041
Syria,SYR,2011,14.93000031
Syria,SYR,2012,15.11400032
Syria,SYR,2013,15.34599972
Syria,SYR,2014,15.59200001
Syria,SYR,2015,15.81000042
Syria,SYR,2016,15.98600006
Syria,SYR,2017,16.13100052
Syria,SYR,2018,16.24699974
Syria,SYR,2019,16.35400009
Syria,SYR,2020,15.43000031
Syria,SYR,2021,15.71500015
Tajikistan,TJK,1990,31.43099976
Tajikistan,TJK,1991,31.41399956
Tajikistan,TJK,1992,31.39299965
Tajikistan,TJK,1993,31.37000084
Tajikistan,TJK,1994,31.34799957
Tajikistan,TJK,1995,31.32799911
Tajikistan,TJK,1996,31.31500053
Tajikistan,TJK,1997,31.3029995
Tajikistan,TJK,1998,31.29299927
Tajikistan,TJK,1999,31.2840004
Tajikistan,TJK,2000,31.27400017
Tajikistan,TJK,2001,31.26600075
Tajikistan,TJK,2002,31.25799942
Tajikistan,TJK,2003,31.25099945
Tajikistan,TJK,2004,31.55200005
Tajikistan,TJK,2005,30.93400002
Tajikistan,TJK,2006,30.29199982
Tajikistan,TJK,2007,29.59199905
Tajikistan,TJK,2008,28.90699959
Tajikistan,TJK,2009,28.6970005
Tajikistan,TJK,2010,29.20400047
Tajikistan,TJK,2011,29.71899986
Tajikistan,TJK,2012,30.23999977
Tajikistan,TJK,2013,30.76499939
Tajikistan,TJK,2014,31.29400063
Tajikistan,TJK,2015,31.82799911
Tajikistan,TJK,2016,32.36600113
Tajikistan,TJK,2017,31.79599953
Tajikistan,TJK,2018,31.27700043
Tajikistan,TJK,2019,30.79700089
Tajikistan,TJK,2020,30.39100075
Tajikistan,TJK,2021,30.20999908
Tanzania,TZA,1990,84.18699646
Tanzania,TZA,1991,84.18499756
Tanzania,TZA,1992,84.19200134
Tanzania,TZA,1993,84.20600128
Tanzania,TZA,1994,84.22699738
Tanzania,TZA,1995,84.25900269
Tanzania,TZA,1996,84.26300049
Tanzania,TZA,1997,84.27999878
Tanzania,TZA,1998,84.3030014
Tanzania,TZA,1999,84.32800293
Tanzania,TZA,2000,84.34899902
Tanzania,TZA,2001,84.35600281
Tanzania,TZA,2002,84.94100189
Tanzania,TZA,2003,85.50800323
Tanzania,TZA,2004,86.05899811
Tanzania,TZA,2005,86.59200287
Tanzania,TZA,2006,87.10900116
Tanzania,TZA,2007,86.34700012
Tanzania,TZA,2008,85.5510025
Tanzania,TZA,2009,84.72100067
Tanzania,TZA,2010,83.85500336
Tanzania,TZA,2011,82.95300293
Tanzania,TZA,2012,82.01599884
Tanzania,TZA,2013,81.04100037
Tanzania,TZA,2014,80.02799988
Tanzania,TZA,2015,80.04599762
Tanzania,TZA,2016,80.0739975
Tanzania,TZA,2017,80.10600281
Tanzania,TZA,2018,80.14299774
Tanzania,TZA,2019,80.18599701
Tanzania,TZA,2020,79.36599731
Tanzania,TZA,2021,79.52799988
Thailand,THA,1990,65.61399841
Thailand,THA,1991,65.48500061
Thailand,THA,1992,65.37000275
Thailand,THA,1993,65.26499939
Thailand,THA,1994,65.17900085
Thailand,THA,1995,66.08799744
Thailand,THA,1996,67.01100159
Thailand,THA,1997,67.51399994
