region,Code,Year,Unemployment_rate_women
South America,,2005,13.57
South America,,2006,12.91
South America,,2007,11.88
South America,,2008,11.04
South America,,2009,10.98
South America,,2010,10.23
South America,,2011,9.21
South America,,2012,8.69
South America,,2013,8.40
South America,,2014,8.24
South America,,2015,9.25
South America,,2016,11.16
South America,,2017,12.22
South Korea,KOR,1991,1.86
South Korea,KOR,1992,2.01
South Korea,KOR,1993,2.11
South Korea,KOR,1994,1.82
South Korea,KOR,1995,1.60
South Korea,KOR,1996,1.50
South Korea,KOR,1997,2.21
South Korea,KOR,1998,5.50
South Korea,KOR,1999,4.96
South Korea,KOR,2000,3.51
South Korea,KOR,2001,3.20
South Korea,KOR,2002,2.68
South Korea,KOR,2003,3.21
South Korea,KOR,2004,3.28
South Korea,KOR,2005,3.26
South Korea,KOR,2006,2.91
South Korea,KOR,2007,2.54
South Korea,KOR,2008,2.57
South Korea,KOR,2009,2.91
South Korea,KOR,2010,3.25
South Korea,KOR,2011,3.03
South Korea,KOR,2012,2.91
South Korea,KOR,2013,2.79
South Korea,KOR,2014,3.41
South Korea,KOR,2015,3.48
South Korea,KOR,2016,3.55
South Korea,KOR,2017,3.48
South-Eastern Asia,,1991,3.37
South-Eastern Asia,,1992,3.11
South-Eastern Asia,,1993,4.03
South-Eastern Asia,,1994,5.55
South-Eastern Asia,,1995,3.42
South-Eastern Asia,,1996,3.55
South-Eastern Asia,,1997,3.75
South-Eastern Asia,,1998,4.51
South-Eastern Asia,,1999,4.70
South-Eastern Asia,,2000,4.69
South-Eastern Asia,,2001,6.25
South-Eastern Asia,,2002,6.15
South-Eastern Asia,,2003,6.82
South-Eastern Asia,,2004,6.82
South-Eastern Asia,,2005,6.70
South-Eastern Asia,,2006,6.35
South-Eastern Asia,,2007,5.48
South-Eastern Asia,,2008,5.07
South-Eastern Asia,,2009,4.82
South-Eastern Asia,,2010,4.79
South-Eastern Asia,,2011,4.61
South-Eastern Asia,,2012,3.85
South-Eastern Asia,,2013,3.78
South-Eastern Asia,,2014,3.80
South-Eastern Asia,,2015,3.87
South-Eastern Asia,,2016,3.69
South-Eastern Asia,,2017,3.76
South-Eastern Asia and the Pacific,,1991,3.67
South-Eastern Asia and the Pacific,,1992,3.46
South-Eastern Asia and the Pacific,,1993,4.32
South-Eastern Asia and the Pacific,,1994,5.72
South-Eastern Asia and the Pacific,,1995,3.66
South-Eastern Asia and the Pacific,,1996,3.78
South-Eastern Asia and the Pacific,,1997,3.97
South-Eastern Asia and the Pacific,,1998,4.67
South-Eastern Asia and the Pacific,,1999,4.81
South-Eastern Asia and the Pacific,,2000,4.77
South-Eastern Asia and the Pacific,,2001,6.25
South-Eastern Asia and the Pacific,,2002,6.14
South-Eastern Asia and the Pacific,,2003,6.77
South-Eastern Asia and the Pacific,,2004,6.74
South-Eastern Asia and the Pacific,,2005,6.60
South-Eastern Asia and the Pacific,,2006,6.27
South-Eastern Asia and the Pacific,,2007,5.45
South-Eastern Asia and the Pacific,,2008,5.05
South-Eastern Asia and the Pacific,,2009,4.86
South-Eastern Asia and the Pacific,,2010,4.84
South-Eastern Asia and the Pacific,,2011,4.67
South-Eastern Asia and the Pacific,,2012,3.96
South-Eastern Asia and the Pacific,,2013,3.90
South-Eastern Asia and the Pacific,,2014,3.94
South-Eastern Asia and the Pacific,,2015,4.01
South-Eastern Asia and the Pacific,,2016,3.82
South-Eastern Asia and the Pacific,,2017,3.88
South-Eastern Asia and the Pacific: High income,,1991,4.13
South-Eastern Asia and the Pacific: High income,,1992,3.37
South-Eastern Asia and the Pacific: High income,,1993,3.50
South-Eastern Asia and the Pacific: High income,,1994,3.51
South-Eastern Asia and the Pacific: High income,,1995,2.97
South-Eastern Asia and the Pacific: High income,,1996,2.84
South-Eastern Asia and the Pacific: High income,,1997,2.62
South-Eastern Asia and the Pacific: High income,,1998,4.38
South-Eastern Asia and the Pacific: High income,,1999,3.95
South-Eastern Asia and the Pacific: High income,,2000,3.31
South-Eastern Asia and the Pacific: High income,,2001,3.47
South-Eastern Asia and the Pacific: High income,,2002,2.89
South-Eastern Asia and the Pacific: High income,,2003,2.71
South-Eastern Asia and the Pacific: High income,,2004,2.56
South-Eastern Asia and the Pacific: High income,,2005,2.38
South-Eastern Asia and the Pacific: High income,,2006,2.24
South-Eastern Asia and the Pacific: High income,,2007,2.14
South-Eastern Asia and the Pacific: High income,,2008,2.11
South-Eastern Asia and the Pacific: High income,,2009,2.66
South-Eastern Asia and the Pacific: High income,,2010,2.31
South-Eastern Asia and the Pacific: High income,,2011,2.05
South-Eastern Asia and the Pacific: High income,,2012,2.00
South-Eastern Asia and the Pacific: High income,,2013,2.24
South-Eastern Asia and the Pacific: High income,,2014,2.40
South-Eastern Asia and the Pacific: High income,,2015,2.34
South-Eastern Asia and the Pacific: High income,,2016,2.35
South-Eastern Asia and the Pacific: High income,,2017,2.37
South-Eastern Asia and the Pacific: Lower-middle income,,1991,3.54
South-Eastern Asia and the Pacific: Lower-middle income,,1992,3.45
South-Eastern Asia and the Pacific: Lower-middle income,,1993,4.52
South-Eastern Asia and the Pacific: Lower-middle income,,1994,6.33
South-Eastern Asia and the Pacific: Lower-middle income,,1995,3.83
South-Eastern Asia and the Pacific: Lower-middle income,,1996,4.04
South-Eastern Asia and the Pacific: Lower-middle income,,1997,4.36
South-Eastern Asia and the Pacific: Lower-middle income,,1998,4.77
South-Eastern Asia and the Pacific: Lower-middle income,,1999,5.07
South-Eastern Asia and the Pacific: Lower-middle income,,2000,5.20
South-Eastern Asia and the Pacific: Lower-middle income,,2001,7.03
South-Eastern Asia and the Pacific: Lower-middle income,,2002,7.04
South-Eastern Asia and the Pacific: Lower-middle income,,2003,7.89
South-Eastern Asia and the Pacific: Lower-middle income,,2004,7.91
South-Eastern Asia and the Pacific: Lower-middle income,,2005,7.79
South-Eastern Asia and the Pacific: Lower-middle income,,2006,7.38
South-Eastern Asia and the Pacific: Lower-middle income,,2007,6.36
South-Eastern Asia and the Pacific: Lower-middle income,,2008,5.84
South-Eastern Asia and the Pacific: Lower-middle income,,2009,5.43
South-Eastern Asia and the Pacific: Lower-middle income,,2010,5.50
South-Eastern Asia and the Pacific: Lower-middle income,,2011,5.36
South-Eastern Asia and the Pacific: Lower-middle income,,2012,4.47
South-Eastern Asia and the Pacific: Lower-middle income,,2013,4.31
South-Eastern Asia and the Pacific: Lower-middle income,,2014,4.32
South-Eastern Asia and the Pacific: Lower-middle income,,2015,4.41
South-Eastern Asia and the Pacific: Lower-middle income,,2016,4.15
South-Eastern Asia and the Pacific: Lower-middle income,,2017,4.23
South-Eastern Asia and the Pacific: Upper-middle income,,1991,2.85
South-Eastern Asia and the Pacific: Upper-middle income,,1992,1.84
South-Eastern Asia and the Pacific: Upper-middle income,,1993,2.03
South-Eastern Asia and the Pacific: Upper-middle income,,1994,2.11
South-Eastern Asia and the Pacific: Upper-middle income,,1995,1.70
South-Eastern Asia and the Pacific: Upper-middle income,,1996,1.44
South-Eastern Asia and the Pacific: Upper-middle income,,1997,1.25
South-Eastern Asia and the Pacific: Upper-middle income,,1998,3.45
South-Eastern Asia and the Pacific: Upper-middle income,,1999,3.06
South-Eastern Asia and the Pacific: Upper-middle income,,2000,2.52
South-Eastern Asia and the Pacific: Upper-middle income,,2001,2.78
South-Eastern Asia and the Pacific: Upper-middle income,,2002,2.12
South-Eastern Asia and the Pacific: Upper-middle income,,2003,1.95
South-Eastern Asia and the Pacific: Upper-middle income,,2004,1.86
South-Eastern Asia and the Pacific: Upper-middle income,,2005,1.73
South-Eastern Asia and the Pacific: Upper-middle income,,2006,1.64
South-Eastern Asia and the Pacific: Upper-middle income,,2007,1.56
South-Eastern Asia and the Pacific: Upper-middle income,,2008,1.59
South-Eastern Asia and the Pacific: Upper-middle income,,2009,1.99
South-Eastern Asia and the Pacific: Upper-middle income,,2010,1.57
South-Eastern Asia and the Pacific: Upper-middle income,,2011,1.26
South-Eastern Asia and the Pacific: Upper-middle income,,2012,1.13
South-Eastern Asia and the Pacific: Upper-middle income,,2013,1.42
South-Eastern Asia and the Pacific: Upper-middle income,,2014,1.42
South-Eastern Asia and the Pacific: Upper-middle income,,2015,1.51
South-Eastern Asia and the Pacific: Upper-middle income,,2016,1.68
South-Eastern Asia and the Pacific: Upper-middle income,,2017,1.66
Southern Africa,,1991,27.45
Southern Africa,,1992,25.22
Southern Africa,,1993,28.34
Southern Africa,,1994,22.66
Southern Africa,,1995,20.54
Southern Africa,,1996,24.55
Southern Africa,,1997,26.42
Southern Africa,,1998,29.51
Southern Africa,,1999,29.79
Southern Africa,,2000,28.80
Southern Africa,,2001,28.76
Southern Africa,,2002,29.01
Southern Africa,,2003,29.74
Southern Africa,,2004,27.96
Southern Africa,,2005,27.10
Southern Africa,,2006,25.74
Southern Africa,,2007,25.53
Southern Africa,,2008,25.62
Southern Africa,,2009,25.68
Southern Africa,,2010,26.80
Southern Africa,,2011,26.88
Southern Africa,,2012,26.65
Southern Africa,,2013,26.08
Southern Africa,,2014,26.51
Southern Africa,,2015,27.12
Southern Africa,,2016,29.04
Southern Africa,,2017,29.66
Southern Asia,,1991,4.90
Southern Asia,,1992,4.95
Southern Asia,,1993,4.72
Southern Asia,,1994,4.40
Southern Asia,,1995,4.74
Southern Asia,,1996,4.65
Southern Asia,,1997,5.49
Southern Asia,,1998,4.51
Southern Asia,,1999,5.21
Southern Asia,,2000,4.85
Southern Asia,,2001,4.87
Southern Asia,,2002,5.11
Southern Asia,,2003,5.10
Southern Asia,,2004,4.93
Southern Asia,,2005,6.03
Southern Asia,,2006,5.64
Southern Asia,,2007,4.63
Southern Asia,,2008,4.72
Southern Asia,,2009,4.97
Southern Asia,,2010,5.41
Southern Asia,,2011,5.48
Southern Asia,,2012,5.48
Southern Asia,,2013,5.52
Southern Asia,,2014,5.52
Southern Asia,,2015,5.36
Southern Asia,,2016,5.30
Southern Asia,,2017,5.24
Southern Asia: Low income,,1991,2.22
Southern Asia: Low income,,1992,2.66
Southern Asia: Low income,,1993,2.62
Southern Asia: Low income,,1994,2.60
Southern Asia: Low income,,1995,2.80
Southern Asia: Low income,,1996,3.70
Southern Asia: Low income,,1997,3.15
Southern Asia: Low income,,1998,2.61
Southern Asia: Low income,,1999,1.63
Southern Asia: Low income,,2000,1.81
Southern Asia: Low income,,2001,3.21
Southern Asia: Low income,,2002,2.66
Southern Asia: Low income,,2003,4.24
Southern Asia: Low income,,2004,3.50
Southern Asia: Low income,,2005,4.35
Southern Asia: Low income,,2006,4.31
Southern Asia: Low income,,2007,4.29
Southern Asia: Low income,,2008,3.44
Southern Asia: Low income,,2009,3.28
Southern Asia: Low income,,2010,3.77
Southern Asia: Low income,,2011,4.35
Southern Asia: Low income,,2012,3.79
Southern Asia: Low income,,2013,4.57
Southern Asia: Low income,,2014,4.45
Southern Asia: Low income,,2015,4.55
Southern Asia: Low income,,2016,4.71
Southern Asia: Low income,,2017,4.62
Southern Asia: Lower-middle income,,1991,4.82
Southern Asia: Lower-middle income,,1992,4.83
Southern Asia: Lower-middle income,,1993,4.55
Southern Asia: Lower-middle income,,1994,4.25
Southern Asia: Lower-middle income,,1995,4.63
Southern Asia: Lower-middle income,,1996,4.44
Southern Asia: Lower-middle income,,1997,5.34
Southern Asia: Lower-middle income,,1998,4.37
Southern Asia: Lower-middle income,,1999,5.13
Southern Asia: Lower-middle income,,2000,4.72
Southern Asia: Lower-middle income,,2001,4.65
Southern Asia: Lower-middle income,,2002,4.86
Southern Asia: Lower-middle income,,2003,4.79
Southern Asia: Lower-middle income,,2004,4.70
Southern Asia: Lower-middle income,,2005,5.75
Southern Asia: Lower-middle income,,2006,5.37
Southern Asia: Lower-middle income,,2007,4.32
Southern Asia: Lower-middle income,,2008,4.46
Southern Asia: Lower-middle income,,2009,4.72
Southern Asia: Lower-middle income,,2010,5.05
Southern Asia: Lower-middle income,,2011,5.16
Southern Asia: Lower-middle income,,2012,5.19
Southern Asia: Lower-middle income,,2013,5.27
Southern Asia: Lower-middle income,,2014,5.16
Southern Asia: Lower-middle income,,2015,4.99
Southern Asia: Lower-middle income,,2016,4.92
Southern Asia: Lower-middle income,,2017,4.88
Southern Asia: Upper-middle income,,1991,19.78
Southern Asia: Upper-middle income,,1992,21.61
Southern Asia: Upper-middle income,,1993,24.58
Southern Asia: Upper-middle income,,1994,21.34
Southern Asia: Upper-middle income,,1995,18.58
Southern Asia: Upper-middle income,,1996,21.30
Southern Asia: Upper-middle income,,1997,21.49
Southern Asia: Upper-middle income,,1998,18.06
Southern Asia: Upper-middle income,,1999,17.94
Southern Asia: Upper-middle income,,2000,17.90
Southern Asia: Upper-middle income,,2001,18.14
Southern Asia: Upper-middle income,,2002,19.90
Southern Asia: Upper-middle income,,2003,18.79
Southern Asia: Upper-middle income,,2004,15.73
Southern Asia: Upper-middle income,,2005,18.27
Southern Asia: Upper-middle income,,2006,16.99
Southern Asia: Upper-middle income,,2007,15.84
Southern Asia: Upper-middle income,,2008,16.75
Southern Asia: Upper-middle income,,2009,16.85
Southern Asia: Upper-middle income,,2010,20.55
Southern Asia: Upper-middle income,,2011,18.34
Southern Asia: Upper-middle income,,2012,18.12
Southern Asia: Upper-middle income,,2013,15.42
Southern Asia: Upper-middle income,,2014,19.22
Southern Asia: Upper-middle income,,2015,19.11
Southern Asia: Upper-middle income,,2016,18.99
Southern Asia: Upper-middle income,,2017,18.53
Southern Europe,,1991,16.36
Southern Europe,,1992,16.44
Southern Europe,,1993,18.13
Southern Europe,,1994,19.56
Southern Europe,,1995,18.85
Southern Europe,,1996,18.87
Southern Europe,,1997,18.47
Southern Europe,,1998,18.19
Southern Europe,,1999,17.18
Southern Europe,,2000,15.92
Southern Europe,,2001,14.07
Southern Europe,,2002,13.96
Southern Europe,,2003,13.75
Southern Europe,,2004,13.35
Southern Europe,,2005,12.70
Southern Europe,,2006,11.98
Southern Europe,,2007,11.12
Southern Europe,,2008,11.41
Southern Europe,,2009,13.90
Southern Europe,,2010,15.51
Southern Europe,,2011,16.80
Southern Europe,,2012,19.45
Southern Europe,,2013,20.62
Southern Europe,,2014,20.00
Southern Europe,,2015,18.48
Southern Europe,,2016,17.27
Southern Europe,,2017,16.49
Spain,ESP,1991,23.08
Spain,ESP,1992,25.03
Spain,ESP,1993,28.49
Spain,ESP,1994,31.35
Spain,ESP,1995,30.31
Spain,ESP,1996,29.34
Spain,ESP,1997,27.83
Spain,ESP,1998,26.48
Spain,ESP,1999,22.74
Spain,ESP,2000,20.29
Spain,ESP,2001,15.00
Spain,ESP,2002,16.11
Spain,ESP,2003,15.73
Spain,ESP,2004,15.06
Spain,ESP,2005,12.02
Spain,ESP,2006,11.37
Spain,ESP,2007,10.72
Spain,ESP,2008,12.85
Spain,ESP,2009,18.12
Spain,ESP,2010,20.23
Spain,ESP,2011,21.82
Spain,ESP,2012,25.04
Spain,ESP,2013,26.69
Spain,ESP,2014,25.44
Spain,ESP,2015,23.55
Spain,ESP,2016,21.40
Spain,ESP,2017,19.35
Sri Lanka,LKA,1991,23.01
Sri Lanka,LKA,1992,22.52
Sri Lanka,LKA,1993,22.51
Sri Lanka,LKA,1994,20.96
Sri Lanka,LKA,1995,19.97
Sri Lanka,LKA,1996,18.54
Sri Lanka,LKA,1997,16.85
Sri Lanka,LKA,1998,13.84
Sri Lanka,LKA,1999,13.53
Sri Lanka,LKA,2000,11.59
Sri Lanka,LKA,2001,12.07
Sri Lanka,LKA,2002,12.36
Sri Lanka,LKA,2003,13.00
Sri Lanka,LKA,2004,13.16
Sri Lanka,LKA,2005,11.99
Sri Lanka,LKA,2006,10.12
Sri Lanka,LKA,2007,9.35
Sri Lanka,LKA,2008,8.29
Sri Lanka,LKA,2009,8.74
Sri Lanka,LKA,2010,7.68
Sri Lanka,LKA,2011,7.07
Sri Lanka,LKA,2012,6.31
Sri Lanka,LKA,2013,7.04
Sri Lanka,LKA,2014,7.84
Sri Lanka,LKA,2015,8.10
Sri Lanka,LKA,2016,7.50
Sri Lanka,LKA,2017,7.84
Sub-Saharan Africa,,1991,8.97
Sub-Saharan Africa,,1992,8.85
Sub-Saharan Africa,,1993,9.17
Sub-Saharan Africa,,1994,8.77
Sub-Saharan Africa,,1995,8.52
Sub-Saharan Africa,,1996,9.14
Sub-Saharan Africa,,1997,8.94
Sub-Saharan Africa,,1998,9.57
Sub-Saharan Africa,,1999,9.76
Sub-Saharan Africa,,2000,9.33
Sub-Saharan Africa,,2001,9.83
Sub-Saharan Africa,,2002,9.54
Sub-Saharan Africa,,2003,9.33
Sub-Saharan Africa,,2004,9.01
Sub-Saharan Africa,,2005,9.05
Sub-Saharan Africa,,2006,8.81
Sub-Saharan Africa,,2007,8.95
Sub-Saharan Africa,,2008,8.66
Sub-Saharan Africa,,2009,8.80
Sub-Saharan Africa,,2010,8.69
Sub-Saharan Africa,,2011,8.78
Sub-Saharan Africa,,2012,8.68
Sub-Saharan Africa,,2013,8.44
Sub-Saharan Africa,,2014,8.10
Sub-Saharan Africa,,2015,8.07
Sub-Saharan Africa,,2016,8.36
Sub-Saharan Africa,,2017,8.47
Sub-Saharan Africa: Low income,,1991,6.74
Sub-Saharan Africa: Low income,,1992,6.78
Sub-Saharan Africa: Low income,,1993,6.88
Sub-Saharan Africa: Low income,,1994,6.97
Sub-Saharan Africa: Low income,,1995,6.75
Sub-Saharan Africa: Low income,,1996,6.92
Sub-Saharan Africa: Low income,,1997,6.95
Sub-Saharan Africa: Low income,,1998,7.42
Sub-Saharan Africa: Low income,,1999,7.72
Sub-Saharan Africa: Low income,,2000,6.88
Sub-Saharan Africa: Low income,,2001,7.73
Sub-Saharan Africa: Low income,,2002,7.19
Sub-Saharan Africa: Low income,,2003,6.85
Sub-Saharan Africa: Low income,,2004,6.73
Sub-Saharan Africa: Low income,,2005,6.82
Sub-Saharan Africa: Low income,,2006,6.77
Sub-Saharan Africa: Low income,,2007,6.82
Sub-Saharan Africa: Low income,,2008,6.67
Sub-Saharan Africa: Low income,,2009,6.62
Sub-Saharan Africa: Low income,,2010,6.57
Sub-Saharan Africa: Low income,,2011,6.68
Sub-Saharan Africa: Low income,,2012,6.64
Sub-Saharan Africa: Low income,,2013,6.35
Sub-Saharan Africa: Low income,,2014,6.39
Sub-Saharan Africa: Low income,,2015,6.47
Sub-Saharan Africa: Low income,,2016,6.59
Sub-Saharan Africa: Low income,,2017,6.62
Sub-Saharan Africa: Lower-middle income,,1991,9.25
Sub-Saharan Africa: Lower-middle income,,1992,9.25
Sub-Saharan Africa: Lower-middle income,,1993,9.36
Sub-Saharan Africa: Lower-middle income,,1994,9.16
Sub-Saharan Africa: Lower-middle income,,1995,9.40
Sub-Saharan Africa: Lower-middle income,,1996,10.09
Sub-Saharan Africa: Lower-middle income,,1997,8.87
Sub-Saharan Africa: Lower-middle income,,1998,9.14
Sub-Saharan Africa: Lower-middle income,,1999,8.94
Sub-Saharan Africa: Lower-middle income,,2000,9.47
Sub-Saharan Africa: Lower-middle income,,2001,9.52
Sub-Saharan Africa: Lower-middle income,,2002,9.51
Sub-Saharan Africa: Lower-middle income,,2003,9.59
Sub-Saharan Africa: Lower-middle income,,2004,9.48
Sub-Saharan Africa: Lower-middle income,,2005,9.59
Sub-Saharan Africa: Lower-middle income,,2006,9.18
Sub-Saharan Africa: Lower-middle income,,2007,9.69
Sub-Saharan Africa: Lower-middle income,,2008,9.05
Sub-Saharan Africa: Lower-middle income,,2009,9.70
Sub-Saharan Africa: Lower-middle income,,2010,9.34
Sub-Saharan Africa: Lower-middle income,,2011,9.39
Sub-Saharan Africa: Lower-middle income,,2012,9.21
Sub-Saharan Africa: Lower-middle income,,2013,9.05
Sub-Saharan Africa: Lower-middle income,,2014,7.87
Sub-Saharan Africa: Lower-middle income,,2015,7.62
Sub-Saharan Africa: Lower-middle income,,2016,7.99
Sub-Saharan Africa: Lower-middle income,,2017,8.23
Sub-Saharan Africa: Upper-middle income,,1991,27.39
Sub-Saharan Africa: Upper-middle income,,1992,24.84
Sub-Saharan Africa: Upper-middle income,,1993,27.65
Sub-Saharan Africa: Upper-middle income,,1994,22.00
Sub-Saharan Africa: Upper-middle income,,1995,19.19
Sub-Saharan Africa: Upper-middle income,,1996,22.94
Sub-Saharan Africa: Upper-middle income,,1997,24.97
Sub-Saharan Africa: Upper-middle income,,1998,28.26
Sub-Saharan Africa: Upper-middle income,,1999,28.96
Sub-Saharan Africa: Upper-middle income,,2000,27.73
Sub-Saharan Africa: Upper-middle income,,2001,27.36
Sub-Saharan Africa: Upper-middle income,,2002,28.26
Sub-Saharan Africa: Upper-middle income,,2003,28.84
Sub-Saharan Africa: Upper-middle income,,2004,26.93
Sub-Saharan Africa: Upper-middle income,,2005,25.96
Sub-Saharan Africa: Upper-middle income,,2006,24.67
Sub-Saharan Africa: Upper-middle income,,2007,24.50
Sub-Saharan Africa: Upper-middle income,,2008,24.66
Sub-Saharan Africa: Upper-middle income,,2009,24.90
Sub-Saharan Africa: Upper-middle income,,2010,26.27
Sub-Saharan Africa: Upper-middle income,,2011,26.45
Sub-Saharan Africa: Upper-middle income,,2012,26.31
Sub-Saharan Africa: Upper-middle income,,2013,25.76
Sub-Saharan Africa: Upper-middle income,,2014,26.18
Sub-Saharan Africa: Upper-middle income,,2015,26.61
Sub-Saharan Africa: Upper-middle income,,2016,28.39
Sub-Saharan Africa: Upper-middle income,,2017,28.93
Sudan,SDN,1991,21.13
Sudan,SDN,1992,20.77
Sudan,SDN,1993,20.96
Sudan,SDN,1994,20.92
Sudan,SDN,1995,20.99
Sudan,SDN,1996,21.11
Sudan,SDN,1997,21.14
Sudan,SDN,1998,21.28
Sudan,SDN,1999,21.11
Sudan,SDN,2000,20.95
Sudan,SDN,2001,20.79
Sudan,SDN,2002,20.64
Sudan,SDN,2003,20.51
Sudan,SDN,2004,20.39
Sudan,SDN,2005,20.28
Sudan,SDN,2006,20.19
Sudan,SDN,2007,20.11
Sudan,SDN,2008,20.04
Sudan,SDN,2009,19.78
Sudan,SDN,2010,19.65
Sudan,SDN,2011,19.54
Sudan,SDN,2012,19.44
Sudan,SDN,2013,19.52
Sudan,SDN,2014,19.38
Sudan,SDN,2015,19.18
Sudan,SDN,2016,19.17
Sudan,SDN,2017,19.29
Suriname,SUR,1991,18.35
Suriname,SUR,1992,23.49
Suriname,SUR,1993,22.52
Suriname,SUR,1994,15.52
Suriname,SUR,1995,11.27
Suriname,SUR,1996,17.16
Suriname,SUR,1997,16.85
Suriname,SUR,1998,18.04
Suriname,SUR,1999,20.34
Suriname,SUR,2000,12.88
Suriname,SUR,2001,13.07
Suriname,SUR,2002,20.79
Suriname,SUR,2003,10.60
Suriname,SUR,2004,15.83
Suriname,SUR,2005,12.94
Suriname,SUR,2006,12.53
Suriname,SUR,2007,10.85
Suriname,SUR,2008,21.47
Suriname,SUR,2009,13.73
Suriname,SUR,2010,11.50
Suriname,SUR,2011,10.56
Suriname,SUR,2012,9.62
Suriname,SUR,2013,8.00
Suriname,SUR,2014,12.20
Suriname,SUR,2015,12.29
Suriname,SUR,2016,13.59
Suriname,SUR,2017,13.88
Sweden,SWE,1991,2.95
Sweden,SWE,1992,4.62
Sweden,SWE,1993,7.65
Sweden,SWE,1994,8.15
Sweden,SWE,1995,7.84
Sweden,SWE,1996,8.60
Sweden,SWE,1997,9.71
Sweden,SWE,1998,8.07
Sweden,SWE,1999,6.86
Sweden,SWE,2000,4.97
Sweden,SWE,2001,4.39
Sweden,SWE,2002,4.61
Sweden,SWE,2003,5.01
Sweden,SWE,2004,6.19
Sweden,SWE,2005,7.36
Sweden,SWE,2006,7.25
Sweden,SWE,2007,6.46
Sweden,SWE,2008,6.56
Sweden,SWE,2009,8.00
Sweden,SWE,2010,8.53
Sweden,SWE,2011,7.77
Sweden,SWE,2012,7.72
Sweden,SWE,2013,7.89
Sweden,SWE,2014,7.70
Sweden,SWE,2015,7.28
Sweden,SWE,2016,6.60
Sweden,SWE,2017,6.82
Switzerland,CHE,1991,2.52
Switzerland,CHE,1992,3.53
Switzerland,CHE,1993,4.58
Switzerland,CHE,1994,4.43
Switzerland,CHE,1995,3.92
Switzerland,CHE,1996,4.09
Switzerland,CHE,1997,3.99
Switzerland,CHE,1998,4.14
Switzerland,CHE,1999,3.57
Switzerland,CHE,2000,3.13
Switzerland,CHE,2001,3.46
Switzerland,CHE,2002,3.09
Switzerland,CHE,2003,4.49
Switzerland,CHE,2004,4.77
Switzerland,CHE,2005,5.09
Switzerland,CHE,2006,4.71
Switzerland,CHE,2007,4.52
Switzerland,CHE,2008,3.97
Switzerland,CHE,2009,4.52
Switzerland,CHE,2010,4.99
Switzerland,CHE,2011,4.45
Switzerland,CHE,2012,4.47
Switzerland,CHE,2013,4.50
Switzerland,CHE,2014,4.71
Switzerland,CHE,2015,4.61
Switzerland,CHE,2016,4.85
Switzerland,CHE,2017,4.80
Syria,SYR,1991,16.78
Syria,SYR,1992,17.61
Syria,SYR,1993,17.58
Syria,SYR,1994,17.26
Syria,SYR,1995,16.48
Syria,SYR,1996,27.69
Syria,SYR,1997,35.50
Syria,SYR,1998,24.57
Syria,SYR,1999,18.07
Syria,SYR,2000,22.79
Syria,SYR,2001,27.80
Syria,SYR,2002,24.07
Syria,SYR,2003,20.94
Syria,SYR,2004,21.80
Syria,SYR,2005,22.54
Syria,SYR,2006,23.83
Syria,SYR,2007,25.60
Syria,SYR,2008,23.89
Syria,SYR,2009,21.82
Syria,SYR,2010,22.53
Syria,SYR,2011,35.76
Syria,SYR,2012,35.12
Syria,SYR,2013,34.93
Syria,SYR,2014,35.07
Syria,SYR,2015,34.44
Syria,SYR,2016,33.72
Syria,SYR,2017,32.67
Taiwan,TWN,1991,1.28
Taiwan,TWN,1992,1.28
Taiwan,TWN,1993,1.28
Taiwan,TWN,1994,1.37
Taiwan,TWN,1995,1.54
Taiwan,TWN,1996,2.23
Taiwan,TWN,1997,2.32
Taiwan,TWN,1998,2.24
Taiwan,TWN,1999,2.46
Taiwan,TWN,2000,2.50
Taiwan,TWN,2001,3.90
Taiwan,TWN,2002,4.29
Taiwan,TWN,2003,4.15
Taiwan,TWN,2004,3.63
Taiwan,TWN,2005,3.54
Taiwan,TWN,2006,3.34
Taiwan,TWN,2007,3.42
Taiwan,TWN,2008,3.62
Taiwan,TWN,2009,5.07
Taiwan,TWN,2010,4.39
Taiwan,TWN,2011,3.93
Taiwan,TWN,2012,3.86
Taiwan,TWN,2013,3.79
Taiwan,TWN,2014,3.56
Taiwan,TWN,2015,3.42
Taiwan,TWN,2016,3.58
Taiwan,TWN,2017,3.68
Tajikistan,TJK,1991,10.05
Tajikistan,TJK,1992,9.77
Tajikistan,TJK,1993,9.98
Tajikistan,TJK,1994,9.85
Tajikistan,TJK,1995,9.96
Tajikistan,TJK,1996,10.27
Tajikistan,TJK,1997,10.28
Tajikistan,TJK,1998,10.29
Tajikistan,TJK,1999,10.28
Tajikistan,TJK,2000,10.29
Tajikistan,TJK,2001,10.30
Tajikistan,TJK,2002,10.30
Tajikistan,TJK,2003,10.30
Tajikistan,TJK,2004,10.31
Tajikistan,TJK,2005,10.30
Tajikistan,TJK,2006,10.29
Tajikistan,TJK,2007,10.29
Tajikistan,TJK,2008,10.28
Tajikistan,TJK,2009,10.27
Tajikistan,TJK,2010,10.25
Tajikistan,TJK,2011,10.23
Tajikistan,TJK,2012,10.20
Tajikistan,TJK,2013,10.17
Tajikistan,TJK,2014,10.14
Tajikistan,TJK,2015,10.02
Tajikistan,TJK,2016,9.95
Tajikistan,TJK,2017,9.84
Tanzania,TZA,1991,4.24
Tanzania,TZA,1992,5.03
Tanzania,TZA,1993,4.80
Tanzania,TZA,1994,4.67
Tanzania,TZA,1995,4.36
Tanzania,TZA,1996,4.97
Tanzania,TZA,1997,4.37
