Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
South Korea,KOR,2001,3.203
South Korea,KOR,2002,2.682
South Korea,KOR,2003,3.208
South Korea,KOR,2004,3.279
South Korea,KOR,2005,3.264
South Korea,KOR,2006,2.908
South Korea,KOR,2007,2.538
South Korea,KOR,2008,2.568
South Korea,KOR,2009,2.91
South Korea,KOR,2010,3.252
South Korea,KOR,2011,3.034
South Korea,KOR,2012,2.908
South Korea,KOR,2013,2.792
South Korea,KOR,2014,3.409
South Korea,KOR,2015,3.484
South Korea,KOR,2016,3.547
South Korea,KOR,2017,3.482
South-Eastern Asia,,1991,3.37
South-Eastern Asia,,1992,3.108
South-Eastern Asia,,1993,4.027
South-Eastern Asia,,1994,5.551
South-Eastern Asia,,1995,3.42
South-Eastern Asia,,1996,3.546
South-Eastern Asia,,1997,3.751
South-Eastern Asia,,1998,4.514
South-Eastern Asia,,1999,4.698
South-Eastern Asia,,2000,4.691
South-Eastern Asia,,2001,6.248
South-Eastern Asia,,2002,6.149
South-Eastern Asia,,2003,6.823
South-Eastern Asia,,2004,6.823
South-Eastern Asia,,2005,6.695
South-Eastern Asia,,2006,6.35
South-Eastern Asia,,2007,5.483
South-Eastern Asia,,2008,5.067
South-Eastern Asia,,2009,4.819
South-Eastern Asia,,2010,4.794
South-Eastern Asia,,2011,4.614
South-Eastern Asia,,2012,3.853
South-Eastern Asia,,2013,3.778
South-Eastern Asia,,2014,3.795
South-Eastern Asia,,2015,3.874
South-Eastern Asia,,2016,3.692
South-Eastern Asia,,2017,3.757
South-Eastern Asia and the Pacific,,1991,3.674
South-Eastern Asia and the Pacific,,1992,3.456
South-Eastern Asia and the Pacific,,1993,4.315
South-Eastern Asia and the Pacific,,1994,5.719
South-Eastern Asia and the Pacific,,1995,3.656
South-Eastern Asia and the Pacific,,1996,3.776
South-Eastern Asia and the Pacific,,1997,3.969
South-Eastern Asia and the Pacific,,1998,4.666
South-Eastern Asia and the Pacific,,1999,4.806
South-Eastern Asia and the Pacific,,2000,4.773
South-Eastern Asia and the Pacific,,2001,6.245
South-Eastern Asia and the Pacific,,2002,6.141
South-Eastern Asia and the Pacific,,2003,6.766
South-Eastern Asia and the Pacific,,2004,6.739
South-Eastern Asia and the Pacific,,2005,6.602
South-Eastern Asia and the Pacific,,2006,6.266
South-Eastern Asia and the Pacific,,2007,5.447
South-Eastern Asia and the Pacific,,2008,5.048
South-Eastern Asia and the Pacific,,2009,4.861
South-Eastern Asia and the Pacific,,2010,4.842
South-Eastern Asia and the Pacific,,2011,4.672
South-Eastern Asia and the Pacific,,2012,3.964
South-Eastern Asia and the Pacific,,2013,3.903
South-Eastern Asia and the Pacific,,2014,3.936
South-Eastern Asia and the Pacific,,2015,4.006
South-Eastern Asia and the Pacific,,2016,3.82
South-Eastern Asia and the Pacific,,2017,3.881
South-Eastern Asia and the Pacific: High income,,1991,4.126
South-Eastern Asia and the Pacific: High income,,1992,3.366
South-Eastern Asia and the Pacific: High income,,1993,3.498
South-Eastern Asia and the Pacific: High income,,1994,3.514
South-Eastern Asia and the Pacific: High income,,1995,2.968
South-Eastern Asia and the Pacific: High income,,1996,2.842
South-Eastern Asia and the Pacific: High income,,1997,2.618
South-Eastern Asia and the Pacific: High income,,1998,4.382
South-Eastern Asia and the Pacific: High income,,1999,3.947
South-Eastern Asia and the Pacific: High income,,2000,3.306
South-Eastern Asia and the Pacific: High income,,2001,3.471
South-Eastern Asia and the Pacific: High income,,2002,2.894
South-Eastern Asia and the Pacific: High income,,2003,2.705
South-Eastern Asia and the Pacific: High income,,2004,2.558
South-Eastern Asia and the Pacific: High income,,2005,2.377
South-Eastern Asia and the Pacific: High income,,2006,2.24
South-Eastern Asia and the Pacific: High income,,2007,2.136
South-Eastern Asia and the Pacific: High income,,2008,2.105
South-Eastern Asia and the Pacific: High income,,2009,2.657
South-Eastern Asia and the Pacific: High income,,2010,2.308
South-Eastern Asia and the Pacific: High income,,2011,2.05
South-Eastern Asia and the Pacific: High income,,2012,1.998
South-Eastern Asia and the Pacific: High income,,2013,2.238
South-Eastern Asia and the Pacific: High income,,2014,2.397
South-Eastern Asia and the Pacific: High income,,2015,2.344
South-Eastern Asia and the Pacific: High income,,2016,2.35
South-Eastern Asia and the Pacific: High income,,2017,2.367
South-Eastern Asia and the Pacific: Lower-middle income,,1991,3.539
South-Eastern Asia and the Pacific: Lower-middle income,,1992,3.447
South-Eastern Asia and the Pacific: Lower-middle income,,1993,4.515
South-Eastern Asia and the Pacific: Lower-middle income,,1994,6.331
South-Eastern Asia and the Pacific: Lower-middle income,,1995,3.83
South-Eastern Asia and the Pacific: Lower-middle income,,1996,4.044
South-Eastern Asia and the Pacific: Lower-middle income,,1997,4.363
South-Eastern Asia and the Pacific: Lower-middle income,,1998,4.774
South-Eastern Asia and the Pacific: Lower-middle income,,1999,5.065
South-Eastern Asia and the Pacific: Lower-middle income,,2000,5.201
South-Eastern Asia and the Pacific: Lower-middle income,,2001,7.026
South-Eastern Asia and the Pacific: Lower-middle income,,2002,7.039
South-Eastern Asia and the Pacific: Lower-middle income,,2003,7.893
South-Eastern Asia and the Pacific: Lower-middle income,,2004,7.908
South-Eastern Asia and the Pacific: Lower-middle income,,2005,7.787
South-Eastern Asia and the Pacific: Lower-middle income,,2006,7.383
South-Eastern Asia and the Pacific: Lower-middle income,,2007,6.36
South-Eastern Asia and the Pacific: Lower-middle income,,2008,5.836
South-Eastern Asia and the Pacific: Lower-middle income,,2009,5.434
South-Eastern Asia and the Pacific: Lower-middle income,,2010,5.496
South-Eastern Asia and the Pacific: Lower-middle income,,2011,5.361
South-Eastern Asia and the Pacific: Lower-middle income,,2012,4.468
South-Eastern Asia and the Pacific: Lower-middle income,,2013,4.31
South-Eastern Asia and the Pacific: Lower-middle income,,2014,4.322
South-Eastern Asia and the Pacific: Lower-middle income,,2015,4.411
South-Eastern Asia and the Pacific: Lower-middle income,,2016,4.153
South-Eastern Asia and the Pacific: Lower-middle income,,2017,4.229
South-Eastern Asia and the Pacific: Upper-middle income,,1991,2.853
South-Eastern Asia and the Pacific: Upper-middle income,,1992,1.844
South-Eastern Asia and the Pacific: Upper-middle income,,1993,2.033
South-Eastern Asia and the Pacific: Upper-middle income,,1994,2.108
South-Eastern Asia and the Pacific: Upper-middle income,,1995,1.695
South-Eastern Asia and the Pacific: Upper-middle income,,1996,1.437
South-Eastern Asia and the Pacific: Upper-middle income,,1997,1.252
South-Eastern Asia and the Pacific: Upper-middle income,,1998,3.453
South-Eastern Asia and the Pacific: Upper-middle income,,1999,3.056
South-Eastern Asia and the Pacific: Upper-middle income,,2000,2.522
South-Eastern Asia and the Pacific: Upper-middle income,,2001,2.782
South-Eastern Asia and the Pacific: Upper-middle income,,2002,2.124
South-Eastern Asia and the Pacific: Upper-middle income,,2003,1.952
South-Eastern Asia and the Pacific: Upper-middle income,,2004,1.857
South-Eastern Asia and the Pacific: Upper-middle income,,2005,1.73
South-Eastern Asia and the Pacific: Upper-middle income,,2006,1.635
South-Eastern Asia and the Pacific: Upper-middle income,,2007,1.563
South-Eastern Asia and the Pacific: Upper-middle income,,2008,1.586
South-Eastern Asia and the Pacific: Upper-middle income,,2009,1.986
South-Eastern Asia and the Pacific: Upper-middle income,,2010,1.567
South-Eastern Asia and the Pacific: Upper-middle income,,2011,1.262
South-Eastern Asia and the Pacific: Upper-middle income,,2012,1.128
South-Eastern Asia and the Pacific: Upper-middle income,,2013,1.416
South-Eastern Asia and the Pacific: Upper-middle income,,2014,1.424
South-Eastern Asia and the Pacific: Upper-middle income,,2015,1.511
South-Eastern Asia and the Pacific: Upper-middle income,,2016,1.681
South-Eastern Asia and the Pacific: Upper-middle income,,2017,1.657
Southern Africa,,1991,27.447
Southern Africa,,1992,25.215
Southern Africa,,1993,28.34
Southern Africa,,1994,22.66
Southern Africa,,1995,20.535
Southern Africa,,1996,24.552
Southern Africa,,1997,26.419
Southern Africa,,1998,29.509
Southern Africa,,1999,29.79
Southern Africa,,2000,28.795
Southern Africa,,2001,28.755
Southern Africa,,2002,29.012
Southern Africa,,2003,29.735
Southern Africa,,2004,27.956
Southern Africa,,2005,27.101
Southern Africa,,2006,25.735
Southern Africa,,2007,25.53
Southern Africa,,2008,25.62
Southern Africa,,2009,25.675
Southern Africa,,2010,26.799
Southern Africa,,2011,26.884
Southern Africa,,2012,26.646
Southern Africa,,2013,26.08
Southern Africa,,2014,26.507
Southern Africa,,2015,27.122
Southern Africa,,2016,29.036
Southern Africa,,2017,29.662
Southern Asia,,1991,4.903
Southern Asia,,1992,4.95
Southern Asia,,1993,4.722
Southern Asia,,1994,4.396
Southern Asia,,1995,4.741
Southern Asia,,1996,4.645
Southern Asia,,1997,5.493
Southern Asia,,1998,4.514
Southern Asia,,1999,5.206
Southern Asia,,2000,4.853
Southern Asia,,2001,4.869
Southern Asia,,2002,5.105
Southern Asia,,2003,5.097
Southern Asia,,2004,4.934
Southern Asia,,2005,6.031
Southern Asia,,2006,5.637
Southern Asia,,2007,4.63
Southern Asia,,2008,4.72
Southern Asia,,2009,4.973
Southern Asia,,2010,5.413
Southern Asia,,2011,5.482
Southern Asia,,2012,5.479
Southern Asia,,2013,5.517
Southern Asia,,2014,5.517
Southern Asia,,2015,5.359
Southern Asia,,2016,5.298
Southern Asia,,2017,5.243
Southern Asia: Low income,,1991,2.218
Southern Asia: Low income,,1992,2.658
Southern Asia: Low income,,1993,2.62
Southern Asia: Low income,,1994,2.597
Southern Asia: Low income,,1995,2.803
Southern Asia: Low income,,1996,3.697
Southern Asia: Low income,,1997,3.153
Southern Asia: Low income,,1998,2.605
Southern Asia: Low income,,1999,1.629
Southern Asia: Low income,,2000,1.812
Southern Asia: Low income,,2001,3.213
Southern Asia: Low income,,2002,2.664
Southern Asia: Low income,,2003,4.241
Southern Asia: Low income,,2004,3.504
Southern Asia: Low income,,2005,4.348
Southern Asia: Low income,,2006,4.312
Southern Asia: Low income,,2007,4.289
Southern Asia: Low income,,2008,3.442
Southern Asia: Low income,,2009,3.277
Southern Asia: Low income,,2010,3.773
Southern Asia: Low income,,2011,4.351
Southern Asia: Low income,,2012,3.793
Southern Asia: Low income,,2013,4.574
Southern Asia: Low income,,2014,4.454
Southern Asia: Low income,,2015,4.546
Southern Asia: Low income,,2016,4.712
Southern Asia: Low income,,2017,4.615
Southern Asia: Lower-middle income,,1991,4.824
Southern Asia: Lower-middle income,,1992,4.829
Southern Asia: Lower-middle income,,1993,4.548
Southern Asia: Lower-middle income,,1994,4.246
Southern Asia: Lower-middle income,,1995,4.634
Southern Asia: Lower-middle income,,1996,4.444
Southern Asia: Lower-middle income,,1997,5.343
Southern Asia: Lower-middle income,,1998,4.365
Southern Asia: Lower-middle income,,1999,5.126
Southern Asia: Lower-middle income,,2000,4.721
Southern Asia: Lower-middle income,,2001,4.648
Southern Asia: Lower-middle income,,2002,4.862
Southern Asia: Lower-middle income,,2003,4.785
Southern Asia: Lower-middle income,,2004,4.701
Southern Asia: Lower-middle income,,2005,5.746
Southern Asia: Lower-middle income,,2006,5.367
Southern Asia: Lower-middle income,,2007,4.321
Southern Asia: Lower-middle income,,2008,4.462
Southern Asia: Lower-middle income,,2009,4.716
Southern Asia: Lower-middle income,,2010,5.053
Southern Asia: Lower-middle income,,2011,5.157
Southern Asia: Lower-middle income,,2012,5.186
Southern Asia: Lower-middle income,,2013,5.268
Southern Asia: Lower-middle income,,2014,5.161
Southern Asia: Lower-middle income,,2015,4.988
Southern Asia: Lower-middle income,,2016,4.918
Southern Asia: Lower-middle income,,2017,4.883
Southern Asia: Upper-middle income,,1991,19.783
Southern Asia: Upper-middle income,,1992,21.613
Southern Asia: Upper-middle income,,1993,24.575
Southern Asia: Upper-middle income,,1994,21.34
Southern Asia: Upper-middle income,,1995,18.58
Southern Asia: Upper-middle income,,1996,21.302
Southern Asia: Upper-middle income,,1997,21.488
Southern Asia: Upper-middle income,,1998,18.063
Southern Asia: Upper-middle income,,1999,17.94
Southern Asia: Upper-middle income,,2000,17.898
Southern Asia: Upper-middle income,,2001,18.143
Southern Asia: Upper-middle income,,2002,19.898
Southern Asia: Upper-middle income,,2003,18.786
Southern Asia: Upper-middle income,,2004,15.733
Southern Asia: Upper-middle income,,2005,18.268
Southern Asia: Upper-middle income,,2006,16.993
Southern Asia: Upper-middle income,,2007,15.842
Southern Asia: Upper-middle income,,2008,16.746
Southern Asia: Upper-middle income,,2009,16.851
Southern Asia: Upper-middle income,,2010,20.553
Southern Asia: Upper-middle income,,2011,18.341
Southern Asia: Upper-middle income,,2012,18.118
Southern Asia: Upper-middle income,,2013,15.419
Southern Asia: Upper-middle income,,2014,19.224
Southern Asia: Upper-middle income,,2015,19.113
Southern Asia: Upper-middle income,,2016,18.99
Southern Asia: Upper-middle income,,2017,18.525
Southern Europe,,1991,16.357
Southern Europe,,1992,16.44
Southern Europe,,1993,18.125
Southern Europe,,1994,19.556
Southern Europe,,1995,18.852
Southern Europe,,1996,18.873
Southern Europe,,1997,18.465
Southern Europe,,1998,18.187
Southern Europe,,1999,17.178
Southern Europe,,2000,15.919
Southern Europe,,2001,14.074
Southern Europe,,2002,13.963
Southern Europe,,2003,13.747
Southern Europe,,2004,13.346
Southern Europe,,2005,12.7
Southern Europe,,2006,11.981
Southern Europe,,2007,11.119
Southern Europe,,2008,11.406
Southern Europe,,2009,13.9
Southern Europe,,2010,15.508
Southern Europe,,2011,16.796
Southern Europe,,2012,19.45
Southern Europe,,2013,20.615
Southern Europe,,2014,20.002
Southern Europe,,2015,18.476
Southern Europe,,2016,17.265
Southern Europe,,2017,16.489
Spain,ESP,1991,23.076
Spain,ESP,1992,25.029
Spain,ESP,1993,28.489
Spain,ESP,1994,31.349
Spain,ESP,1995,30.312
Spain,ESP,1996,29.337
Spain,ESP,1997,27.831
Spain,ESP,1998,26.483
Spain,ESP,1999,22.741
Spain,ESP,2000,20.287
Spain,ESP,2001,15.002
Spain,ESP,2002,16.107
Spain,ESP,2003,15.728
Spain,ESP,2004,15.058
Spain,ESP,2005,12.015
Spain,ESP,2006,11.366
Spain,ESP,2007,10.716
Spain,ESP,2008,12.852
Spain,ESP,2009,18.124
Spain,ESP,2010,20.226
Spain,ESP,2011,21.821
Spain,ESP,2012,25.044
Spain,ESP,2013,26.687
Spain,ESP,2014,25.435
Spain,ESP,2015,23.554
Spain,ESP,2016,21.402
Spain,ESP,2017,19.348
Sri Lanka,LKA,1991,23.009
Sri Lanka,LKA,1992,22.52
Sri Lanka,LKA,1993,22.505
Sri Lanka,LKA,1994,20.955
Sri Lanka,LKA,1995,19.965
Sri Lanka,LKA,1996,18.538
Sri Lanka,LKA,1997,16.846
Sri Lanka,LKA,1998,13.836
Sri Lanka,LKA,1999,13.527
Sri Lanka,LKA,2000,11.587
Sri Lanka,LKA,2001,12.073
Sri Lanka,LKA,2002,12.364
Sri Lanka,LKA,2003,12.995
Sri Lanka,LKA,2004,13.161
Sri Lanka,LKA,2005,11.993
Sri Lanka,LKA,2006,10.118
Sri Lanka,LKA,2007,9.353
Sri Lanka,LKA,2008,8.292
Sri Lanka,LKA,2009,8.742
Sri Lanka,LKA,2010,7.676
Sri Lanka,LKA,2011,7.065
Sri Lanka,LKA,2012,6.311
Sri Lanka,LKA,2013,7.039
Sri Lanka,LKA,2014,7.836
Sri Lanka,LKA,2015,8.097
Sri Lanka,LKA,2016,7.499
Sri Lanka,LKA,2017,7.839
Sub-Saharan Africa,,1991,8.973
Sub-Saharan Africa,,1992,8.846
Sub-Saharan Africa,,1993,9.171
Sub-Saharan Africa,,1994,8.769
Sub-Saharan Africa,,1995,8.521
Sub-Saharan Africa,,1996,9.142
Sub-Saharan Africa,,1997,8.939
Sub-Saharan Africa,,1998,9.572
Sub-Saharan Africa,,1999,9.756
Sub-Saharan Africa,,2000,9.333
Sub-Saharan Africa,,2001,9.827
Sub-Saharan Africa,,2002,9.538
Sub-Saharan Africa,,2003,9.334
Sub-Saharan Africa,,2004,9.012
Sub-Saharan Africa,,2005,9.054
Sub-Saharan Africa,,2006,8.812
Sub-Saharan Africa,,2007,8.948
Sub-Saharan Africa,,2008,8.656
Sub-Saharan Africa,,2009,8.797
Sub-Saharan Africa,,2010,8.687
Sub-Saharan Africa,,2011,8.78
Sub-Saharan Africa,,2012,8.682
Sub-Saharan Africa,,2013,8.442
Sub-Saharan Africa,,2014,8.096
Sub-Saharan Africa,,2015,8.071
Sub-Saharan Africa,,2016,8.356
Sub-Saharan Africa,,2017,8.469
Sub-Saharan Africa: Low income,,1991,6.744
Sub-Saharan Africa: Low income,,1992,6.782
Sub-Saharan Africa: Low income,,1993,6.883
Sub-Saharan Africa: Low income,,1994,6.969
Sub-Saharan Africa: Low income,,1995,6.752
Sub-Saharan Africa: Low income,,1996,6.922
Sub-Saharan Africa: Low income,,1997,6.954
Sub-Saharan Africa: Low income,,1998,7.42
Sub-Saharan Africa: Low income,,1999,7.715
Sub-Saharan Africa: Low income,,2000,6.883
Sub-Saharan Africa: Low income,,2001,7.732
Sub-Saharan Africa: Low income,,2002,7.186
Sub-Saharan Africa: Low income,,2003,6.854
Sub-Saharan Africa: Low income,,2004,6.726
Sub-Saharan Africa: Low income,,2005,6.817
Sub-Saharan Africa: Low income,,2006,6.773
Sub-Saharan Africa: Low income,,2007,6.815
Sub-Saharan Africa: Low income,,2008,6.673
Sub-Saharan Africa: Low income,,2009,6.622
Sub-Saharan Africa: Low income,,2010,6.57
Sub-Saharan Africa: Low income,,2011,6.682
Sub-Saharan Africa: Low income,,2012,6.636
Sub-Saharan Africa: Low income,,2013,6.354
Sub-Saharan Africa: Low income,,2014,6.394
Sub-Saharan Africa: Low income,,2015,6.468
Sub-Saharan Africa: Low income,,2016,6.587
Sub-Saharan Africa: Low income,,2017,6.617
Sub-Saharan Africa: Lower-middle income,,1991,9.248
Sub-Saharan Africa: Lower-middle income,,1992,9.253
Sub-Saharan Africa: Lower-middle income,,1993,9.362
Sub-Saharan Africa: Lower-middle income,,1994,9.158
Sub-Saharan Africa: Lower-middle income,,1995,9.399
Sub-Saharan Africa: Lower-middle income,,1996,10.092
Sub-Saharan Africa: Lower-middle income,,1997,8.871
Sub-Saharan Africa: Lower-middle income,,1998,9.139
Sub-Saharan Africa: Lower-middle income,,1999,8.941
Sub-Saharan Africa: Lower-middle income,,2000,9.469
Sub-Saharan Africa: Lower-middle income,,2001,9.517
Sub-Saharan Africa: Lower-middle income,,2002,9.514
Sub-Saharan Africa: Lower-middle income,,2003,9.588
Sub-Saharan Africa: Lower-middle income,,2004,9.484
Sub-Saharan Africa: Lower-middle income,,2005,9.587
Sub-Saharan Africa: Lower-middle income,,2006,9.179
Sub-Saharan Africa: Lower-middle income,,2007,9.687
Sub-Saharan Africa: Lower-middle income,,2008,9.049
Sub-Saharan Africa: Lower-middle income,,2009,9.702
Sub-Saharan Africa: Lower-middle income,,2010,9.341
Sub-Saharan Africa: Lower-middle income,,2011,9.389
Sub-Saharan Africa: Lower-middle income,,2012,9.205
Sub-Saharan Africa: Lower-middle income,,2013,9.052
Sub-Saharan Africa: Lower-middle income,,2014,7.874
Sub-Saharan Africa: Lower-middle income,,2015,7.621
Sub-Saharan Africa: Lower-middle income,,2016,7.989
Sub-Saharan Africa: Lower-middle income,,2017,8.227
Sub-Saharan Africa: Upper-middle income,,1991,27.391
Sub-Saharan Africa: Upper-middle income,,1992,24.835
Sub-Saharan Africa: Upper-middle income,,1993,27.648
Sub-Saharan Africa: Upper-middle income,,1994,22
Sub-Saharan Africa: Upper-middle income,,1995,19.194
Sub-Saharan Africa: Upper-middle income,,1996,22.944
Sub-Saharan Africa: Upper-middle income,,1997,24.97
Sub-Saharan Africa: Upper-middle income,,1998,28.263
Sub-Saharan Africa: Upper-middle income,,1999,28.964
Sub-Saharan Africa: Upper-middle income,,2000,27.733
Sub-Saharan Africa: Upper-middle income,,2001,27.364
Sub-Saharan Africa: Upper-middle income,,2002,28.263
Sub-Saharan Africa: Upper-middle income,,2003,28.844
Sub-Saharan Africa: Upper-middle income,,2004,26.927
Sub-Saharan Africa: Upper-middle income,,2005,25.959
Sub-Saharan Africa: Upper-middle income,,2006,24.672
Sub-Saharan Africa: Upper-middle income,,2007,24.504
Sub-Saharan Africa: Upper-middle income,,2008,24.662
Sub-Saharan Africa: Upper-middle income,,2009,24.895
Sub-Saharan Africa: Upper-middle income,,2010,26.266
Sub-Saharan Africa: Upper-middle income,,2011,26.448
Sub-Saharan Africa: Upper-middle income,,2012,26.312
Sub-Saharan Africa: Upper-middle income,,2013,25.764
Sub-Saharan Africa: Upper-middle income,,2014,26.178
Sub-Saharan Africa: Upper-middle income,,2015,26.614
Sub-Saharan Africa: Upper-middle income,,2016,28.386
Sub-Saharan Africa: Upper-middle income,,2017,28.933
Sudan,SDN,1991,21.128
Sudan,SDN,1992,20.766
Sudan,SDN,1993,20.959
Sudan,SDN,1994,20.919
Sudan,SDN,1995,20.986
Sudan,SDN,1996,21.112
Sudan,SDN,1997,21.135
Sudan,SDN,1998,21.279
Sudan,SDN,1999,21.11
Sudan,SDN,2000,20.948
Sudan,SDN,2001,20.789
Sudan,SDN,2002,20.641
Sudan,SDN,2003,20.505
Sudan,SDN,2004,20.386
Sudan,SDN,2005,20.282
Sudan,SDN,2006,20.187
Sudan,SDN,2007,20.107
Sudan,SDN,2008,20.04
Sudan,SDN,2009,19.781
Sudan,SDN,2010,19.649
Sudan,SDN,2011,19.537
Sudan,SDN,2012,19.443
Sudan,SDN,2013,19.516
Sudan,SDN,2014,19.382
Sudan,SDN,2015,19.179
Sudan,SDN,2016,19.17
Sudan,SDN,2017,19.285
Suriname,SUR,1991,18.354
Suriname,SUR,1992,23.489
Suriname,SUR,1993,22.516
Suriname,SUR,1994,15.523
Suriname,SUR,1995,11.273
Suriname,SUR,1996,17.163
Suriname,SUR,1997,16.845
Suriname,SUR,1998,18.035
Suriname,SUR,1999,20.344
Suriname,SUR,2000,12.884
Suriname,SUR,2001,13.068
Suriname,SUR,2002,20.794
Suriname,SUR,2003,10.604
Suriname,SUR,2004,15.834
Suriname,SUR,2005,12.938
Suriname,SUR,2006,12.526
Suriname,SUR,2007,10.846
Suriname,SUR,2008,21.473
Suriname,SUR,2009,13.726
Suriname,SUR,2010,11.496
Suriname,SUR,2011,10.557
Suriname,SUR,2012,9.621
Suriname,SUR,2013,8.002
Suriname,SUR,2014,12.203
Suriname,SUR,2015,12.289
Suriname,SUR,2016,13.586
Suriname,SUR,2017,13.88
Sweden,SWE,1991,2.952
Sweden,SWE,1992,4.622
Sweden,SWE,1993,7.653
Sweden,SWE,1994,8.148
Sweden,SWE,1995,7.843
Sweden,SWE,1996,8.596
Sweden,SWE,1997,9.708
Sweden,SWE,1998,8.072
Sweden,SWE,1999,6.863
Sweden,SWE,2000,4.974
Sweden,SWE,2001,4.39
Sweden,SWE,2002,4.612
Sweden,SWE,2003,5.005
Sweden,SWE,2004,6.188
Sweden,SWE,2005,7.361
Sweden,SWE,2006,7.251
Sweden,SWE,2007,6.463
Sweden,SWE,2008,6.56
Sweden,SWE,2009,8.004
Sweden,SWE,2010,8.525
Sweden,SWE,2011,7.772
Sweden,SWE,2012,7.72
Sweden,SWE,2013,7.889
Sweden,SWE,2014,7.702
Sweden,SWE,2015,7.278
Sweden,SWE,2016,6.601
Sweden,SWE,2017,6.817
Switzerland,CHE,1991,2.521
Switzerland,CHE,1992,3.534
Switzerland,CHE,1993,4.578
Switzerland,CHE,1994,4.426
Switzerland,CHE,1995,3.924
Switzerland,CHE,1996,4.087
Switzerland,CHE,1997,3.992
Switzerland,CHE,1998,4.139
Switzerland,CHE,1999,3.571
Switzerland,CHE,2000,3.131
Switzerland,CHE,2001,3.458
Switzerland,CHE,2002,3.094
Switzerland,CHE,2003,4.489
Switzerland,CHE,2004,4.766
Switzerland,CHE,2005,5.093
Switzerland,CHE,2006,4.708
Switzerland,CHE,2007,4.516
Switzerland,CHE,2008,3.967
Switzerland,CHE,2009,4.521
Switzerland,CHE,2010,4.991
Switzerland,CHE,2011,4.448
Switzerland,CHE,2012,4.472
Switzerland,CHE,2013,4.501
Switzerland,CHE,2014,4.706
Switzerland,CHE,2015,4.608
Switzerland,CHE,2016,4.85
Switzerland,CHE,2017,4.8
Syria,SYR,1991,16.779
Syria,SYR,1992,17.614
Syria,SYR,1993,17.579
Syria,SYR,1994,17.264
Syria,SYR,1995,16.482
Syria,SYR,1996,27.689
Syria,SYR,1997,35.497
Syria,SYR,1998,24.567
Syria,SYR,1999,18.067
Syria,SYR,2000,22.786
Syria,SYR,2001,27.797
Syria,SYR,2002,24.071
Syria,SYR,2003,20.944
Syria,SYR,2004,21.801
Syria,SYR,2005,22.541
Syria,SYR,2006,23.825
Syria,SYR,2007,25.601
Syria,SYR,2008,23.891
Syria,SYR,2009,21.815
Syria,SYR,2010,22.525
Syria,SYR,2011,35.757
Syria,SYR,2012,35.119
Syria,SYR,2013,34.934
Syria,SYR,2014,35.07
Syria,SYR,2015,34.436
Syria,SYR,2016,33.724
Syria,SYR,2017,32.672
Taiwan,TWN,1991,1.279
Taiwan,TWN,1992,1.28
Taiwan,TWN,1993,1.282
Taiwan,TWN,1994,1.369
Taiwan,TWN,1995,1.541
Taiwan,TWN,1996,2.231
Taiwan,TWN,1997,2.316
Taiwan,TWN,1998,2.237
Taiwan,TWN,1999,2.464
Taiwan,TWN,2000,2.499
Taiwan,TWN,2001,3.902
Taiwan,TWN,2002,4.29
Taiwan,TWN,2003,4.151
Taiwan,TWN,2004,3.626
Taiwan,TWN,2005,3.537
Taiwan,TWN,2006,3.337
Taiwan,TWN,2007,3.418
Taiwan,TWN,2008,3.622
Taiwan,TWN,2009,5.07
Taiwan,TWN,2010,4.386
Taiwan,TWN,2011,3.925
Taiwan,TWN,2012,3.858
Taiwan,TWN,2013,3.79
Taiwan,TWN,2014,3.561
Taiwan,TWN,2015,3.416
Taiwan,TWN,2016,3.584
Taiwan,TWN,2017,3.681
Tajikistan,TJK,1991,10.052
Tajikistan,TJK,1992,9.77
Tajikistan,TJK,1993,9.981
Tajikistan,TJK,1994,9.848
Tajikistan,TJK,1995,9.955
Tajikistan,TJK,1996,10.274
Tajikistan,TJK,1997,10.283
Tajikistan,TJK,1998,10.286
Tajikistan,TJK,1999,10.283
Tajikistan,TJK,2000,10.292
Tajikistan,TJK,2001,10.296
Tajikistan,TJK,2002,10.298
Tajikistan,TJK,2003,10.303
Tajikistan,TJK,2004,10.305
Tajikistan,TJK,2005,10.296
Tajikistan,TJK,2006,10.292
Tajikistan,TJK,2007,10.289
Tajikistan,TJK,2008,10.282
Tajikistan,TJK,2009,10.266
Tajikistan,TJK,2010,10.249
Tajikistan,TJK,2011,10.226
Tajikistan,TJK,2012,10.199
Tajikistan,TJK,2013,10.169
Tajikistan,TJK,2014,10.139
Tajikistan,TJK,2015,10.023
Tajikistan,TJK,2016,9.945
Tajikistan,TJK,2017,9.842
Tanzania,TZA,1991,4.24
Tanzania,TZA,1992,5.03
Tanzania,TZA,1993,4.801
Tanzania,TZA,1994,4.674
Tanzania,TZA,1995,4.363
Tanzania,TZA,1996,4.97
Tanzania,TZA,1997,4.374
Tanzania,TZA,1998,4.341
Tanzania,TZA,1999,4.777
Tanzania,TZA,2000,4.629
Tanzania,TZA,2001,6.469
Tanzania,TZA,2002,4.534
Tanzania,TZA,2003,4.074
Tanzania,TZA,2004,3.613
Tanzania,TZA,2005,4.461
Tanzania,TZA,2006,3.686
Tanzania,TZA,2007,2.546
Tanzania,TZA,2008,3.075
Tanzania,TZA,2009,3.154
Tanzania,TZA,2010,3.659
Tanzania,TZA,2011,4.329
Tanzania,TZA,2012,4.098
Tanzania,TZA,2013,3.86
